#,Name,Start,End,Length
R69,KICK_VELOCITY_3_4,68.1.00,69.1.00,1.0.00
R70,,69.1.00,70.1.00,1.0.00
R71,KICK_VELOCITY_3_5,70.1.00,71.1.00,1.0.00
R72,,71.1.00,72.1.00,1.0.00
R73,KICK_VELOCITY_3_6,72.1.00,73.1.00,1.0.00
R74,,73.1.00,74.1.00,1.0.00
R75,KICK_VELOCITY_3_7,74.1.00,75.1.00,1.0.00
R76,,75.1.00,76.1.00,1.0.00
R77,KICK_VELOCITY_3_8,76.1.00,77.1.00,1.0.00
R78,,77.1.00,78.1.00,1.0.00
R79,KICK_VELOCITY_3_9,78.1.00,79.1.00,1.0.00
R80,,79.1.00,80.1.00,1.0.00
R81,KICK_VELOCITY_3_10,80.1.00,81.1.00,1.0.00
R82,,81.1.00,82.1.00,1.0.00
R83,KICK_VELOCITY_4_1,82.1.00,83.1.00,1.0.00
R84,,83.1.00,84.1.00,1.0.00
R85,KICK_VELOCITY_4_2,84.1.00,85.1.00,1.0.00
R86,,85.1.00,86.1.00,1.0.00
R87,KICK_VELOCITY_4_3,86.1.00,87.1.00,1.0.00
R88,,87.1.00,88.1.00,1.0.00
R89,KICK_VELOCITY_4_4,88.1.00,89.1.00,1.0.00
R90,,89.1.00,90.1.00,1.0.00
R91,KICK_VELOCITY_4_5,90.1.00,91.1.00,1.0.00
R92,,91.1.00,92.1.00,1.0.00
R93,KICK_VELOCITY_4_6,92.1.00,93.1.00,1.0.00
R94,,93.1.00,94.1.00,1.0.00
R95,KICK_VELOCITY_4_7,94.1.00,95.1.00,1.0.00
R96,,95.1.00,96.1.00,1.0.00
R97,KICK_VELOCITY_4_8,96.1.00,97.1.00,1.0.00
R98,,97.1.00,98.1.00,1.0.00
R99,KICK_VELOCITY_4_9,98.1.00,99.1.00,1.0.00
R100,,99.1.00,100.1.00,1.0.00
R101,KICK_VELOCITY_4_10,100.1.00,101.1.00,1.0.00
R102,,101.1.00,102.1.00,1.0.00
R103,KICK_VELOCITY_5_1,102.1.00,103.1.00,1.0.00
R104,,103.1.00,104.1.00,1.0.00
R105,KICK_VELOCITY_5_2,104.1.00,105.1.00,1.0.00
R106,,105.1.00,106.1.00,1.0.00
R107,KICK_VELOCITY_5_3,106.1.00,107.1.00,1.0.00
R108,,107.1.00,108.1.00,1.0.00
R109,KICK_VELOCITY_5_4,108.1.00,109.1.00,1.0.00
R110,,109.1.00,110.1.00,1.0.00
R111,KICK_VELOCITY_5_5,110.1.00,111.1.00,1.0.00
R112,,111.1.00,112.1.00,1.0.00
R113,KICK_VELOCITY_5_6,112.1.00,113.1.00,1.0.00
R114,,113.1.00,114.1.00,1.0.00
R115,KICK_VELOCITY_5_7,114.1.00,115.1.00,1.0.00
R116,,115.1.00,116.1.00,1.0.00
R117,KICK_VELOCITY_5_8,116.1.00,117.1.00,1.0.00
R118,,117.1.00,118.1.00,1.0.00
R119,KICK_VELOCITY_5_9,118.1.00,119.1.00,1.0.00
R120,,119.1.00,120.1.00,1.0.00
R121,KICK_VELOCITY_5_10,120.1.00,121.1.00,1.0.00
R122,,121.1.00,122.1.00,1.0.00
R123,KICK_VELOCITY_6_1,122.1.00,123.1.00,1.0.00
R124,,123.1.00,124.1.00,1.0.00
R125,KICK_VELOCITY_6_2,124.1.00,125.1.00,1.0.00
R126,,125.1.00,126.1.00,1.0.00
R127,KICK_VELOCITY_6_3,126.1.00,127.1.00,1.0.00
R128,,127.1.00,128.1.00,1.0.00
R129,KICK_VELOCITY_6_4,128.1.00,129.1.00,1.0.00
R130,,129.1.00,130.1.00,1.0.00
R131,KICK_VELOCITY_6_5,130.1.00,131.1.00,1.0.00
R132,,131.1.00,132.1.00,1.0.00
R133,KICK_VELOCITY_6_6,132.1.00,133.1.00,1.0.00
R134,,133.1.00,134.1.00,1.0.00
R135,KICK_VELOCITY_6_7,134.1.00,135.1.00,1.0.00
R136,,135.1.00,136.1.00,1.0.00
R137,KICK_VELOCITY_6_8,136.1.00,137.1.00,1.0.00
R138,,137.1.00,138.1.00,1.0.00
R139,KICK_VELOCITY_6_9,138.1.00,139.1.00,1.0.00
R140,,139.1.00,140.1.00,1.0.00
R141,KICK_VELOCITY_6_10,140.1.00,141.1.00,1.0.00
R142,,141.1.00,142.1.00,1.0.00
R143,KICK_VELOCITY_7_1,142.1.00,143.1.00,1.0.00
R144,,143.1.00,144.1.00,1.0.00
R145,KICK_VELOCITY_7_2,144.1.00,145.1.00,1.0.00
R146,,145.1.00,146.1.00,1.0.00
R147,KICK_VELOCITY_7_3,146.1.00,147.1.00,1.0.00
R148,,147.1.00,148.1.00,1.0.00
R149,KICK_VELOCITY_7_4,148.1.00,149.1.00,1.0.00
R150,,149.1.00,150.1.00,1.0.00
R151,KICK_VELOCITY_7_5,150.1.00,151.1.00,1.0.00
R152,,151.1.00,152.1.00,1.0.00
R153,KICK_VELOCITY_7_6,152.1.00,153.1.00,1.0.00
R154,,153.1.00,154.1.00,1.0.00
R155,KICK_VELOCITY_7_7,154.1.00,155.1.00,1.0.00
R156,,155.1.00,156.1.00,1.0.00
R157,KICK_VELOCITY_7_8,156.1.00,157.1.00,1.0.00
R158,,157.1.00,158.1.00,1.0.00
R159,KICK_VELOCITY_7_9,158.1.00,159.1.00,1.0.00
R160,,159.1.00,160.1.00,1.0.00
R161,KICK_VELOCITY_7_10,160.1.00,161.1.00,1.0.00
R162,,161.1.00,162.1.00,1.0.00
R163,KICK_VELOCITY_8_1,162.1.00,163.1.00,1.0.00
R164,,163.1.00,164.1.00,1.0.00
R165,KICK_VELOCITY_8_2,164.1.00,165.1.00,1.0.00
R166,,165.1.00,166.1.00,1.0.00
R167,KICK_VELOCITY_8_3,166.1.00,167.1.00,1.0.00
R168,,167.1.00,168.1.00,1.0.00
R169,KICK_VELOCITY_8_4,168.1.00,169.1.00,1.0.00
R170,,169.1.00,170.1.00,1.0.00
R171,KICK_VELOCITY_8_5,170.1.00,171.1.00,1.0.00
R172,,171.1.00,172.1.00,1.0.00
R173,KICK_VELOCITY_8_6,172.1.00,173.1.00,1.0.00
R174,,173.1.00,174.1.00,1.0.00
R175,KICK_VELOCITY_8_7,174.1.00,175.1.00,1.0.00
R176,,175.1.00,176.1.00,1.0.00
R177,KICK_VELOCITY_8_8,176.1.00,177.1.00,1.0.00
R178,,177.1.00,178.1.00,1.0.00
R179,KICK_VELOCITY_8_9,178.1.00,179.1.00,1.0.00
R180,,179.1.00,180.1.00,1.0.00
R181,KICK_VELOCITY_8_10,180.1.00,181.1.00,1.0.00
R182,,181.1.00,182.1.00,1.0.00
R183,KICK_VELOCITY_9_1,182.1.00,183.1.00,1.0.00
R184,,183.1.00,184.1.00,1.0.00
R185,KICK_VELOCITY_9_2,184.1.00,185.1.00,1.0.00
R186,,185.1.00,186.1.00,1.0.00
R187,KICK_VELOCITY_9_3,186.1.00,187.1.00,1.0.00
R188,,187.1.00,188.1.00,1.0.00
R189,KICK_VELOCITY_9_4,188.1.00,189.1.00,1.0.00
R190,,189.1.00,190.1.00,1.0.00
R191,KICK_VELOCITY_9_5,190.1.00,191.1.00,1.0.00
R192,,191.1.00,192.1.00,1.0.00
R193,KICK_VELOCITY_9_6,192.1.00,193.1.00,1.0.00
R194,,193.1.00,194.1.00,1.0.00
R195,KICK_VELOCITY_9_7,194.1.00,195.1.00,1.0.00
R196,,195.1.00,196.1.00,1.0.00
R197,KICK_VELOCITY_9_8,196.1.00,197.1.00,1.0.00
R198,,197.1.00,198.1.00,1.0.00
R199,KICK_VELOCITY_9_9,198.1.00,199.1.00,1.0.00
R200,,199.1.00,200.1.00,1.0.00
R201,KICK_VELOCITY_9_10,200.1.00,201.1.00,1.0.00
R202,,201.1.00,202.1.00,1.0.00
R203,SNARE_VELOCITY_0_1,202.1.00,204.1.00,1.0.00
R204,,204.1.00,205.1.00,1.0.00
R205,SNARE_VELOCITY_0_2,205.1.00,207.1.00,1.0.00
R206,,207.1.00,208.1.00,1.0.00
R207,SNARE_VELOCITY_0_3,208.1.00,210.1.00,1.0.00
R208,,210.1.00,211.1.00,1.0.00
R209,SNARE_VELOCITY_0_4,211.1.00,213.1.00,1.0.00
R210,,213.1.00,214.1.00,1.0.00
R211,SNARE_VELOCITY_0_5,214.1.00,216.1.00,1.0.00
R212,,216.1.00,217.1.00,1.0.00
R213,SNARE_VELOCITY_0_6,217.1.00,219.1.00,1.0.00
R214,,219.1.00,220.1.00,1.0.00
R215,SNARE_VELOCITY_0_7,220.1.00,222.1.00,1.0.00
R216,,222.1.00,223.1.00,1.0.00
R217,SNARE_VELOCITY_0_8,223.1.00,225.1.00,1.0.00
R218,,225.1.00,226.1.00,1.0.00
R219,SNARE_VELOCITY_0_9,226.1.00,228.1.00,1.0.00
R220,,228.1.00,229.1.00,1.0.00
R221,SNARE_VELOCITY_0_10,229.1.00,231.1.00,1.0.00
R222,,231.1.00,232.1.00,1.0.00
R223,SNARE_VELOCITY_1_1,232.1.00,234.1.00,1.0.00
R224,,234.1.00,235.1.00,1.0.00
R225,SNARE_VELOCITY_1_2,235.1.00,237.1.00,1.0.00
R226,,237.1.00,238.1.00,1.0.00
R227,SNARE_VELOCITY_1_3,238.1.00,240.1.00,1.0.00
R228,,240.1.00,241.1.00,1.0.00
R229,SNARE_VELOCITY_1_4,241.1.00,243.1.00,1.0.00
R230,,243.1.00,244.1.00,1.0.00
R231,SNARE_VELOCITY_1_5,244.1.00,246.1.00,1.0.00
R232,,246.1.00,247.1.00,1.0.00
R233,SNARE_VELOCITY_1_6,247.1.00,249.1.00,1.0.00
R234,,249.1.00,250.1.00,1.0.00
R235,SNARE_VELOCITY_1_7,250.1.00,252.1.00,1.0.00
R236,,252.1.00,253.1.00,1.0.00
R237,SNARE_VELOCITY_1_8,253.1.00,255.1.00,1.0.00
R238,,255.1.00,256.1.00,1.0.00
R239,SNARE_VELOCITY_1_9,256.1.00,258.1.00,1.0.00
R240,,258.1.00,259.1.00,1.0.00
R241,SNARE_VELOCITY_1_10,259.1.00,261.1.00,1.0.00
R242,,261.1.00,262.1.00,1.0.00
R243,SNARE_VELOCITY_2_1,262.1.00,264.1.00,1.0.00
R244,,264.1.00,265.1.00,1.0.00
R245,SNARE_VELOCITY_2_2,265.1.00,267.1.00,1.0.00
R246,,267.1.00,268.1.00,1.0.00
R247,SNARE_VELOCITY_2_3,268.1.00,270.1.00,1.0.00
R248,,270.1.00,271.1.00,1.0.00
R249,SNARE_VELOCITY_2_4,271.1.00,273.1.00,1.0.00
R250,,273.1.00,274.1.00,1.0.00
R251,SNARE_VELOCITY_2_5,274.1.00,276.1.00,1.0.00
R252,,276.1.00,277.1.00,1.0.00
R253,SNARE_VELOCITY_2_6,277.1.00,279.1.00,1.0.00
R254,,279.1.00,280.1.00,1.0.00
R255,SNARE_VELOCITY_2_7,280.1.00,282.1.00,1.0.00
R256,,282.1.00,283.1.00,1.0.00
R257,SNARE_VELOCITY_2_8,283.1.00,285.1.00,1.0.00
R258,,285.1.00,286.1.00,1.0.00
R259,SNARE_VELOCITY_2_9,286.1.00,288.1.00,1.0.00
R260,,288.1.00,289.1.00,1.0.00
R261,SNARE_VELOCITY_2_10,289.1.00,291.1.00,1.0.00
R262,,291.1.00,292.1.00,1.0.00
R263,SNARE_VELOCITY_3_1,292.1.00,294.1.00,1.0.00
R264,,294.1.00,295.1.00,1.0.00
R265,SNARE_VELOCITY_3_2,295.1.00,297.1.00,1.0.00
R266,,297.1.00,298.1.00,1.0.00
R267,SNARE_VELOCITY_3_3,298.1.00,300.1.00,1.0.00
R268,,300.1.00,301.1.00,1.0.00
R269,SNARE_VELOCITY_3_4,301.1.00,303.1.00,1.0.00
R270,,303.1.00,304.1.00,1.0.00
R271,SNARE_VELOCITY_3_5,304.1.00,306.1.00,1.0.00
R272,,306.1.00,307.1.00,1.0.00
R273,SNARE_VELOCITY_3_6,307.1.00,309.1.00,1.0.00
R274,,309.1.00,310.1.00,1.0.00
R275,SNARE_VELOCITY_3_7,310.1.00,312.1.00,1.0.00
R276,,312.1.00,313.1.00,1.0.00
R277,SNARE_VELOCITY_3_8,313.1.00,315.1.00,1.0.00
R278,,315.1.00,316.1.00,1.0.00
R279,SNARE_VELOCITY_3_9,316.1.00,318.1.00,1.0.00
R280,,318.1.00,319.1.00,1.0.00
R281,SNARE_VELOCITY_3_10,319.1.00,321.1.00,1.0.00
R282,,321.1.00,322.1.00,1.0.00
R283,SNARE_VELOCITY_4_1,322.1.00,324.1.00,1.0.00
R284,,324.1.00,325.1.00,1.0.00
R285,SNARE_VELOCITY_4_2,325.1.00,327.1.00,1.0.00
R286,,327.1.00,328.1.00,1.0.00
R287,SNARE_VELOCITY_4_3,328.1.00,330.1.00,1.0.00
R288,,330.1.00,331.1.00,1.0.00
R289,SNARE_VELOCITY_4_4,331.1.00,333.1.00,1.0.00
R290,,333.1.00,334.1.00,1.0.00
R291,SNARE_VELOCITY_4_5,334.1.00,336.1.00,1.0.00
R292,,336.1.00,337.1.00,1.0.00
R293,SNARE_VELOCITY_4_6,337.1.00,339.1.00,1.0.00
R294,,339.1.00,340.1.00,1.0.00
R295,SNARE_VELOCITY_4_7,340.1.00,342.1.00,1.0.00
R296,,342.1.00,343.1.00,1.0.00
R297,SNARE_VELOCITY_4_8,343.1.00,345.1.00,1.0.00
R298,,345.1.00,346.1.00,1.0.00
R299,SNARE_VELOCITY_4_9,346.1.00,348.1.00,1.0.00
R300,,348.1.00,349.1.00,1.0.00
R301,SNARE_VELOCITY_4_10,349.1.00,351.1.00,1.0.00
R302,,351.1.00,352.1.00,1.0.00
R303,SNARE_VELOCITY_5_1,352.1.00,354.1.00,1.0.00
R304,,354.1.00,355.1.00,1.0.00
R305,SNARE_VELOCITY_5_2,355.1.00,357.1.00,1.0.00
R306,,357.1.00,358.1.00,1.0.00
R307,SNARE_VELOCITY_5_3,358.1.00,360.1.00,1.0.00
R308,,360.1.00,361.1.00,1.0.00
R309,SNARE_VELOCITY_5_4,361.1.00,363.1.00,1.0.00
R310,,363.1.00,364.1.00,1.0.00
R311,SNARE_VELOCITY_5_5,364.1.00,366.1.00,1.0.00
R312,,366.1.00,367.1.00,1.0.00
R313,SNARE_VELOCITY_5_6,367.1.00,369.1.00,1.0.00
R314,,369.1.00,370.1.00,1.0.00
R315,SNARE_VELOCITY_5_7,370.1.00,372.1.00,1.0.00
R316,,372.1.00,373.1.00,1.0.00
R317,SNARE_VELOCITY_5_8,373.1.00,375.1.00,1.0.00
R318,,375.1.00,376.1.00,1.0.00
R319,SNARE_VELOCITY_5_9,376.1.00,378.1.00,1.0.00
R320,,378.1.00,379.1.00,1.0.00
R321,SNARE_VELOCITY_5_10,379.1.00,381.1.00,1.0.00
R322,,381.1.00,382.1.00,1.0.00
R323,SNARE_VELOCITY_6_1,382.1.00,384.1.00,1.0.00
R324,,384.1.00,385.1.00,1.0.00
R325,SNARE_VELOCITY_6_2,385.1.00,387.1.00,1.0.00
R326,,387.1.00,388.1.00,1.0.00
R327,SNARE_VELOCITY_6_3,388.1.00,390.1.00,1.0.00
R328,,390.1.00,391.1.00,1.0.00
R329,SNARE_VELOCITY_6_4,391.1.00,393.1.00,1.0.00
R330,,393.1.00,394.1.00,1.0.00
R331,SNARE_VELOCITY_6_5,394.1.00,396.1.00,1.0.00
R332,,396.1.00,397.1.00,1.0.00
R333,SNARE_VELOCITY_6_6,397.1.00,399.1.00,1.0.00
R334,,399.1.00,400.1.00,1.0.00
R335,SNARE_VELOCITY_6_7,400.1.00,402.1.00,1.0.00
R336,,402.1.00,403.1.00,1.0.00
R337,SNARE_VELOCITY_6_8,403.1.00,405.1.00,1.0.00
R338,,405.1.00,406.1.00,1.0.00
R339,SNARE_VELOCITY_6_9,406.1.00,408.1.00,1.0.00
R340,,408.1.00,409.1.00,1.0.00
R341,SNARE_VELOCITY_6_10,409.1.00,411.1.00,1.0.00
R342,,411.1.00,412.1.00,1.0.00
R343,SNARE_VELOCITY_7_1,412.1.00,414.1.00,1.0.00
R344,,414.1.00,415.1.00,1.0.00
R345,SNARE_VELOCITY_7_2,415.1.00,417.1.00,1.0.00
R346,,417.1.00,418.1.00,1.0.00
R347,SNARE_VELOCITY_7_3,418.1.00,420.1.00,1.0.00
R348,,420.1.00,421.1.00,1.0.00
R349,SNARE_VELOCITY_7_4,421.1.00,423.1.00,1.0.00
R350,,423.1.00,424.1.00,1.0.00
R351,SNARE_VELOCITY_7_5,424.1.00,426.1.00,1.0.00
R352,,426.1.00,427.1.00,1.0.00
R353,SNARE_VELOCITY_7_6,427.1.00,429.1.00,1.0.00
R354,,429.1.00,430.1.00,1.0.00
R355,SNARE_VELOCITY_7_7,430.1.00,432.1.00,1.0.00
R356,,432.1.00,433.1.00,1.0.00
R357,SNARE_VELOCITY_7_8,433.1.00,435.1.00,1.0.00
R358,,435.1.00,436.1.00,1.0.00
R359,SNARE_VELOCITY_7_9,436.1.00,438.1.00,1.0.00
R360,,438.1.00,439.1.00,1.0.00
R361,SNARE_VELOCITY_7_10,439.1.00,441.1.00,1.0.00
R362,,441.1.00,442.1.00,1.0.00
R363,SNARE_VELOCITY_8_1,442.1.00,444.1.00,1.0.00
R364,,444.1.00,445.1.00,1.0.00
R365,SNARE_VELOCITY_8_2,445.1.00,447.1.00,1.0.00
R366,,447.1.00,448.1.00,1.0.00
R367,SNARE_VELOCITY_8_3,448.1.00,450.1.00,1.0.00
R368,,450.1.00,451.1.00,1.0.00
R369,SNARE_VELOCITY_8_4,451.1.00,453.1.00,1.0.00
R370,,453.1.00,454.1.00,1.0.00
R371,SNARE_VELOCITY_8_5,454.1.00,456.1.00,1.0.00
R372,,456.1.00,457.1.00,1.0.00
R373,SNARE_VELOCITY_8_6,457.1.00,459.1.00,1.0.00
R374,,459.1.00,460.1.00,1.0.00
R375,SNARE_VELOCITY_8_7,460.1.00,462.1.00,1.0.00
R376,,462.1.00,463.1.00,1.0.00
R377,SNARE_VELOCITY_8_8,463.1.00,465.1.00,1.0.00
R378,,465.1.00,466.1.00,1.0.00
R379,SNARE_VELOCITY_8_9,466.1.00,468.1.00,1.0.00
R380,,468.1.00,469.1.00,1.0.00
R381,SNARE_VELOCITY_8_10,469.1.00,471.1.00,1.0.00
R382,,471.1.00,472.1.00,1.0.00
R383,SNARE_VELOCITY_9_1,472.1.00,474.1.00,1.0.00
R384,,474.1.00,475.1.00,1.0.00
R385,SNARE_VELOCITY_9_2,475.1.00,477.1.00,1.0.00
R386,,477.1.00,478.1.00,1.0.00
R387,SNARE_VELOCITY_9_3,478.1.00,480.1.00,1.0.00
R388,,480.1.00,481.1.00,1.0.00
R389,SNARE_VELOCITY_9_4,481.1.00,483.1.00,1.0.00
R390,,483.1.00,484.1.00,1.0.00
R391,SNARE_VELOCITY_9_5,484.1.00,486.1.00,1.0.00
R392,,486.1.00,487.1.00,1.0.00
R393,SNARE_VELOCITY_9_6,487.1.00,489.1.00,1.0.00
R394,,489.1.00,490.1.00,1.0.00
R395,SNARE_VELOCITY_9_7,490.1.00,492.1.00,1.0.00
R396,,492.1.00,493.1.00,1.0.00
R397,SNARE_VELOCITY_9_8,493.1.00,495.1.00,1.0.00
R398,,495.1.00,496.1.00,1.0.00
R399,SNARE_VELOCITY_9_9,496.1.00,498.1.00,1.0.00
R400,,498.1.00,499.1.00,1.0.00
R401,SNARE_VELOCITY_9_10,499.1.00,501.1.00,1.0.00
R402,,501.1.00,502.1.00,1.0.00
R403,TOM_1_VELOCITY_0_1,502.1.00,504.1.00,1.0.00
R404,,504.1.00,505.1.00,1.0.00
R405,TOM_1_VELOCITY_0_2,505.1.00,507.1.00,1.0.00
R406,,507.1.00,508.1.00,1.0.00
R407,TOM_1_VELOCITY_0_3,508.1.00,510.1.00,1.0.00
R408,,510.1.00,511.1.00,1.0.00
R409,TOM_1_VELOCITY_0_4,511.1.00,513.1.00,1.0.00
R410,,513.1.00,514.1.00,1.0.00
R411,TOM_1_VELOCITY_0_5,514.1.00,516.1.00,1.0.00
R412,,516.1.00,517.1.00,1.0.00
R413,TOM_1_VELOCITY_0_6,517.1.00,519.1.00,1.0.00
R414,,519.1.00,520.1.00,1.0.00
R415,TOM_1_VELOCITY_0_7,520.1.00,522.1.00,1.0.00
R416,,522.1.00,523.1.00,1.0.00
R417,TOM_1_VELOCITY_0_8,523.1.00,525.1.00,1.0.00
R418,,525.1.00,526.1.00,1.0.00
R419,TOM_1_VELOCITY_0_9,526.1.00,528.1.00,1.0.00
R420,,528.1.00,529.1.00,1.0.00
R421,TOM_1_VELOCITY_0_10,529.1.00,531.1.00,1.0.00
R422,,531.1.00,532.1.00,1.0.00
R423,TOM_1_VELOCITY_1_1,532.1.00,534.1.00,1.0.00
R424,,534.1.00,535.1.00,1.0.00
R425,TOM_1_VELOCITY_1_2,535.1.00,537.1.00,1.0.00
R426,,537.1.00,538.1.00,1.0.00
R427,TOM_1_VELOCITY_1_3,538.1.00,540.1.00,1.0.00
R428,,540.1.00,541.1.00,1.0.00
R429,TOM_1_VELOCITY_1_4,541.1.00,543.1.00,1.0.00
R430,,543.1.00,544.1.00,1.0.00
R431,TOM_1_VELOCITY_1_5,544.1.00,546.1.00,1.0.00
R432,,546.1.00,547.1.00,1.0.00
R433,TOM_1_VELOCITY_1_6,547.1.00,549.1.00,1.0.00
R434,,549.1.00,550.1.00,1.0.00
R435,TOM_1_VELOCITY_1_7,550.1.00,552.1.00,1.0.00
R436,,552.1.00,553.1.00,1.0.00
R437,TOM_1_VELOCITY_1_8,553.1.00,555.1.00,1.0.00
R438,,555.1.00,556.1.00,1.0.00
R439,TOM_1_VELOCITY_1_9,556.1.00,558.1.00,1.0.00
R440,,558.1.00,559.1.00,1.0.00
R441,TOM_1_VELOCITY_1_10,559.1.00,561.1.00,1.0.00
R442,,561.1.00,562.1.00,1.0.00
R443,TOM_1_VELOCITY_2_1,562.1.00,564.1.00,1.0.00
R444,,564.1.00,565.1.00,1.0.00
R445,TOM_1_VELOCITY_2_2,565.1.00,567.1.00,1.0.00
R446,,567.1.00,568.1.00,1.0.00
R447,TOM_1_VELOCITY_2_3,568.1.00,570.1.00,1.0.00
R448,,570.1.00,571.1.00,1.0.00
R449,TOM_1_VELOCITY_2_4,571.1.00,573.1.00,1.0.00
R450,,573.1.00,574.1.00,1.0.00
R451,TOM_1_VELOCITY_2_5,574.1.00,576.1.00,1.0.00
R452,,576.1.00,577.1.00,1.0.00
R453,TOM_1_VELOCITY_2_6,577.1.00,579.1.00,1.0.00
R454,,579.1.00,580.1.00,1.0.00
R455,TOM_1_VELOCITY_2_7,580.1.00,582.1.00,1.0.00
R456,,582.1.00,583.1.00,1.0.00
R457,TOM_1_VELOCITY_2_8,583.1.00,585.1.00,1.0.00
R458,,585.1.00,586.1.00,1.0.00
R459,TOM_1_VELOCITY_2_9,586.1.00,588.1.00,1.0.00
R460,,588.1.00,589.1.00,1.0.00
R461,TOM_1_VELOCITY_2_10,589.1.00,591.1.00,1.0.00
R462,,591.1.00,592.1.00,1.0.00
R463,TOM_1_VELOCITY_3_1,592.1.00,594.1.00,1.0.00
R464,,594.1.00,595.1.00,1.0.00
R465,TOM_1_VELOCITY_3_2,595.1.00,597.1.00,1.0.00
R466,,597.1.00,598.1.00,1.0.00
R467,TOM_1_VELOCITY_3_3,598.1.00,600.1.00,1.0.00
R468,,600.1.00,601.1.00,1.0.00
R469,TOM_1_VELOCITY_3_4,601.1.00,603.1.00,1.0.00
R470,,603.1.00,604.1.00,1.0.00
R471,TOM_1_VELOCITY_3_5,604.1.00,606.1.00,1.0.00
R472,,606.1.00,607.1.00,1.0.00
R473,TOM_1_VELOCITY_3_6,607.1.00,609.1.00,1.0.00
R474,,609.1.00,610.1.00,1.0.00
R475,TOM_1_VELOCITY_3_7,610.1.00,612.1.00,1.0.00
R476,,612.1.00,613.1.00,1.0.00
