#,Name,Start,End,Length
R69,KICK_VELOCITY_2_10,68.1.00,69.1.00,1.0.00
R70,,69.1.00,70.1.00,1.0.00
R71,KICK_VELOCITY_2_11,70.1.00,71.1.00,1.0.00
R72,,71.1.00,72.1.00,1.0.00
R73,KICK_VELOCITY_2_12,72.1.00,73.1.00,1.0.00
R74,,73.1.00,74.1.00,1.0.00
R75,KICK_VELOCITY_3_1,74.1.00,75.1.00,1.0.00
R76,,75.1.00,76.1.00,1.0.00
R77,KICK_VELOCITY_3_2,76.1.00,77.1.00,1.0.00
R78,,77.1.00,78.1.00,1.0.00
R79,KICK_VELOCITY_3_3,78.1.00,79.1.00,1.0.00
R80,,79.1.00,80.1.00,1.0.00
R81,KICK_VELOCITY_3_4,80.1.00,81.1.00,1.0.00
R82,,81.1.00,82.1.00,1.0.00
R83,KICK_VELOCITY_3_5,82.1.00,83.1.00,1.0.00
R84,,83.1.00,84.1.00,1.0.00
R85,KICK_VELOCITY_3_6,84.1.00,85.1.00,1.0.00
R86,,85.1.00,86.1.00,1.0.00
R87,KICK_VELOCITY_3_7,86.1.00,87.1.00,1.0.00
R88,,87.1.00,88.1.00,1.0.00
R89,KICK_VELOCITY_3_8,88.1.00,89.1.00,1.0.00
R90,,89.1.00,90.1.00,1.0.00
R91,KICK_VELOCITY_3_9,90.1.00,91.1.00,1.0.00
R92,,91.1.00,92.1.00,1.0.00
R93,KICK_VELOCITY_3_10,92.1.00,93.1.00,1.0.00
R94,,93.1.00,94.1.00,1.0.00
R95,KICK_VELOCITY_3_11,94.1.00,95.1.00,1.0.00
R96,,95.1.00,96.1.00,1.0.00
R97,KICK_VELOCITY_3_12,96.1.00,97.1.00,1.0.00
R98,,97.1.00,98.1.00,1.0.00
R99,KICK_VELOCITY_4_1,98.1.00,99.1.00,1.0.00
R100,,99.1.00,100.1.00,1.0.00
R101,KICK_VELOCITY_4_2,100.1.00,101.1.00,1.0.00
R102,,101.1.00,102.1.00,1.0.00
R103,KICK_VELOCITY_4_3,102.1.00,103.1.00,1.0.00
R104,,103.1.00,104.1.00,1.0.00
R105,KICK_VELOCITY_4_4,104.1.00,105.1.00,1.0.00
R106,,105.1.00,106.1.00,1.0.00
R107,KICK_VELOCITY_4_5,106.1.00,107.1.00,1.0.00
R108,,107.1.00,108.1.00,1.0.00
R109,KICK_VELOCITY_4_6,108.1.00,109.1.00,1.0.00
R110,,109.1.00,110.1.00,1.0.00
R111,KICK_VELOCITY_4_7,110.1.00,111.1.00,1.0.00
R112,,111.1.00,112.1.00,1.0.00
R113,KICK_VELOCITY_4_8,112.1.00,113.1.00,1.0.00
R114,,113.1.00,114.1.00,1.0.00
R115,KICK_VELOCITY_4_9,114.1.00,115.1.00,1.0.00
R116,,115.1.00,116.1.00,1.0.00
R117,KICK_VELOCITY_4_10,116.1.00,117.1.00,1.0.00
R118,,117.1.00,118.1.00,1.0.00
R119,KICK_VELOCITY_4_11,118.1.00,119.1.00,1.0.00
R120,,119.1.00,120.1.00,1.0.00
R121,KICK_VELOCITY_4_12,120.1.00,121.1.00,1.0.00
R122,,121.1.00,122.1.00,1.0.00
R123,KICK_VELOCITY_5_1,122.1.00,123.1.00,1.0.00
R124,,123.1.00,124.1.00,1.0.00
R125,KICK_VELOCITY_5_2,124.1.00,125.1.00,1.0.00
R126,,125.1.00,126.1.00,1.0.00
R127,KICK_VELOCITY_5_3,126.1.00,127.1.00,1.0.00
R128,,127.1.00,128.1.00,1.0.00
R129,KICK_VELOCITY_5_4,128.1.00,129.1.00,1.0.00
R130,,129.1.00,130.1.00,1.0.00
R131,KICK_VELOCITY_5_5,130.1.00,131.1.00,1.0.00
R132,,131.1.00,132.1.00,1.0.00
R133,KICK_VELOCITY_5_6,132.1.00,133.1.00,1.0.00
R134,,133.1.00,134.1.00,1.0.00
R135,KICK_VELOCITY_5_7,134.1.00,135.1.00,1.0.00
R136,,135.1.00,136.1.00,1.0.00
R137,KICK_VELOCITY_5_8,136.1.00,137.1.00,1.0.00
R138,,137.1.00,138.1.00,1.0.00
R139,KICK_VELOCITY_5_9,138.1.00,139.1.00,1.0.00
R140,,139.1.00,140.1.00,1.0.00
R141,KICK_VELOCITY_5_10,140.1.00,141.1.00,1.0.00
R142,,141.1.00,142.1.00,1.0.00
R143,KICK_VELOCITY_5_11,142.1.00,143.1.00,1.0.00
R144,,143.1.00,144.1.00,1.0.00
R145,KICK_VELOCITY_5_12,144.1.00,145.1.00,1.0.00
R146,,145.1.00,146.1.00,1.0.00
R147,KICK_VELOCITY_6_1,146.1.00,147.1.00,1.0.00
R148,,147.1.00,148.1.00,1.0.00
R149,KICK_VELOCITY_6_2,148.1.00,149.1.00,1.0.00
R150,,149.1.00,150.1.00,1.0.00
R151,KICK_VELOCITY_6_3,150.1.00,151.1.00,1.0.00
R152,,151.1.00,152.1.00,1.0.00
R153,KICK_VELOCITY_6_4,152.1.00,153.1.00,1.0.00
R154,,153.1.00,154.1.00,1.0.00
R155,KICK_VELOCITY_6_5,154.1.00,155.1.00,1.0.00
R156,,155.1.00,156.1.00,1.0.00
R157,KICK_VELOCITY_6_6,156.1.00,157.1.00,1.0.00
R158,,157.1.00,158.1.00,1.0.00
R159,KICK_VELOCITY_6_7,158.1.00,159.1.00,1.0.00
R160,,159.1.00,160.1.00,1.0.00
R161,KICK_VELOCITY_6_8,160.1.00,161.1.00,1.0.00
R162,,161.1.00,162.1.00,1.0.00
R163,KICK_VELOCITY_6_9,162.1.00,163.1.00,1.0.00
R164,,163.1.00,164.1.00,1.0.00
R165,KICK_VELOCITY_6_10,164.1.00,165.1.00,1.0.00
R166,,165.1.00,166.1.00,1.0.00
R167,KICK_VELOCITY_6_11,166.1.00,167.1.00,1.0.00
R168,,167.1.00,168.1.00,1.0.00
R169,KICK_VELOCITY_6_12,168.1.00,169.1.00,1.0.00
R170,,169.1.00,170.1.00,1.0.00
R171,KICK_VELOCITY_7_1,170.1.00,171.1.00,1.0.00
R172,,171.1.00,172.1.00,1.0.00
R173,KICK_VELOCITY_7_2,172.1.00,173.1.00,1.0.00
R174,,173.1.00,174.1.00,1.0.00
R175,KICK_VELOCITY_7_3,174.1.00,175.1.00,1.0.00
R176,,175.1.00,176.1.00,1.0.00
R177,KICK_VELOCITY_7_4,176.1.00,177.1.00,1.0.00
R178,,177.1.00,178.1.00,1.0.00
R179,KICK_VELOCITY_7_5,178.1.00,179.1.00,1.0.00
R180,,179.1.00,180.1.00,1.0.00
R181,KICK_VELOCITY_7_6,180.1.00,181.1.00,1.0.00
R182,,181.1.00,182.1.00,1.0.00
R183,KICK_VELOCITY_7_7,182.1.00,183.1.00,1.0.00
R184,,183.1.00,184.1.00,1.0.00
R185,KICK_VELOCITY_7_8,184.1.00,185.1.00,1.0.00
R186,,185.1.00,186.1.00,1.0.00
R187,KICK_VELOCITY_7_9,186.1.00,187.1.00,1.0.00
R188,,187.1.00,188.1.00,1.0.00
R189,KICK_VELOCITY_7_10,188.1.00,189.1.00,1.0.00
R190,,189.1.00,190.1.00,1.0.00
R191,KICK_VELOCITY_7_11,190.1.00,191.1.00,1.0.00
R192,,191.1.00,192.1.00,1.0.00
R193,KICK_VELOCITY_7_12,192.1.00,193.1.00,1.0.00
R194,,193.1.00,194.1.00,1.0.00
R195,KICK_VELOCITY_8_1,194.1.00,195.1.00,1.0.00
R196,,195.1.00,196.1.00,1.0.00
R197,KICK_VELOCITY_8_2,196.1.00,197.1.00,1.0.00
R198,,197.1.00,198.1.00,1.0.00
R199,KICK_VELOCITY_8_3,198.1.00,199.1.00,1.0.00
R200,,199.1.00,200.1.00,1.0.00
R201,KICK_VELOCITY_8_4,200.1.00,201.1.00,1.0.00
R202,,201.1.00,202.1.00,1.0.00
R203,KICK_VELOCITY_8_5,202.1.00,203.1.00,1.0.00
R204,,203.1.00,204.1.00,1.0.00
R205,KICK_VELOCITY_8_6,204.1.00,205.1.00,1.0.00
R206,,205.1.00,206.1.00,1.0.00
R207,KICK_VELOCITY_8_7,206.1.00,207.1.00,1.0.00
R208,,207.1.00,208.1.00,1.0.00
R209,KICK_VELOCITY_8_8,208.1.00,209.1.00,1.0.00
R210,,209.1.00,210.1.00,1.0.00
R211,KICK_VELOCITY_8_9,210.1.00,211.1.00,1.0.00
R212,,211.1.00,212.1.00,1.0.00
R213,KICK_VELOCITY_8_10,212.1.00,213.1.00,1.0.00
R214,,213.1.00,214.1.00,1.0.00
R215,KICK_VELOCITY_8_11,214.1.00,215.1.00,1.0.00
R216,,215.1.00,216.1.00,1.0.00
R217,KICK_VELOCITY_8_12,216.1.00,217.1.00,1.0.00
R218,,217.1.00,218.1.00,1.0.00
R219,KICK_VELOCITY_9_1,218.1.00,219.1.00,1.0.00
R220,,219.1.00,220.1.00,1.0.00
R221,KICK_VELOCITY_9_2,220.1.00,221.1.00,1.0.00
R222,,221.1.00,222.1.00,1.0.00
R223,KICK_VELOCITY_9_3,222.1.00,223.1.00,1.0.00
R224,,223.1.00,224.1.00,1.0.00
R225,KICK_VELOCITY_9_4,224.1.00,225.1.00,1.0.00
R226,,225.1.00,226.1.00,1.0.00
R227,KICK_VELOCITY_9_5,226.1.00,227.1.00,1.0.00
R228,,227.1.00,228.1.00,1.0.00
R229,KICK_VELOCITY_9_6,228.1.00,229.1.00,1.0.00
R230,,229.1.00,230.1.00,1.0.00
R231,KICK_VELOCITY_9_7,230.1.00,231.1.00,1.0.00
R232,,231.1.00,232.1.00,1.0.00
R233,KICK_VELOCITY_9_8,232.1.00,233.1.00,1.0.00
R234,,233.1.00,234.1.00,1.0.00
R235,KICK_VELOCITY_9_9,234.1.00,235.1.00,1.0.00
R236,,235.1.00,236.1.00,1.0.00
R237,KICK_VELOCITY_9_10,236.1.00,237.1.00,1.0.00
R238,,237.1.00,238.1.00,1.0.00
R239,KICK_VELOCITY_9_11,238.1.00,239.1.00,1.0.00
R240,,239.1.00,240.1.00,1.0.00
R241,KICK_VELOCITY_9_12,240.1.00,241.1.00,1.0.00
R242,,241.1.00,242.1.00,1.0.00
R243,KICK_VELOCITY_10_1,242.1.00,243.1.00,1.0.00
R244,,243.1.00,244.1.00,1.0.00
R245,KICK_VELOCITY_10_2,244.1.00,245.1.00,1.0.00
R246,,245.1.00,246.1.00,1.0.00
R247,KICK_VELOCITY_10_3,246.1.00,247.1.00,1.0.00
R248,,247.1.00,248.1.00,1.0.00
R249,KICK_VELOCITY_10_4,248.1.00,249.1.00,1.0.00
R250,,249.1.00,250.1.00,1.0.00
R251,KICK_VELOCITY_10_5,250.1.00,251.1.00,1.0.00
R252,,251.1.00,252.1.00,1.0.00
R253,KICK_VELOCITY_10_6,252.1.00,253.1.00,1.0.00
R254,,253.1.00,254.1.00,1.0.00
R255,KICK_VELOCITY_10_7,254.1.00,255.1.00,1.0.00
R256,,255.1.00,256.1.00,1.0.00
R257,KICK_VELOCITY_10_8,256.1.00,257.1.00,1.0.00
R258,,257.1.00,258.1.00,1.0.00
R259,KICK_VELOCITY_10_9,258.1.00,259.1.00,1.0.00
R260,,259.1.00,260.1.00,1.0.00
R261,KICK_VELOCITY_10_10,260.1.00,261.1.00,1.0.00
R262,,261.1.00,262.1.00,1.0.00
R263,KICK_VELOCITY_10_11,262.1.00,263.1.00,1.0.00
R264,,263.1.00,264.1.00,1.0.00
R265,KICK_VELOCITY_10_12,264.1.00,265.1.00,1.0.00
R266,,265.1.00,266.1.00,1.0.00
R267,KICK_VELOCITY_11_1,266.1.00,267.1.00,1.0.00
R268,,267.1.00,268.1.00,1.0.00
R269,KICK_VELOCITY_11_2,268.1.00,269.1.00,1.0.00
R270,,269.1.00,270.1.00,1.0.00
R271,KICK_VELOCITY_11_3,270.1.00,271.1.00,1.0.00
R272,,271.1.00,272.1.00,1.0.00
R273,KICK_VELOCITY_11_4,272.1.00,273.1.00,1.0.00
R274,,273.1.00,274.1.00,1.0.00
R275,KICK_VELOCITY_11_5,274.1.00,275.1.00,1.0.00
R276,,275.1.00,276.1.00,1.0.00
R277,KICK_VELOCITY_11_6,276.1.00,277.1.00,1.0.00
R278,,277.1.00,278.1.00,1.0.00
R279,KICK_VELOCITY_11_7,278.1.00,279.1.00,1.0.00
R280,,279.1.00,280.1.00,1.0.00
R281,KICK_VELOCITY_11_8,280.1.00,281.1.00,1.0.00
R282,,281.1.00,282.1.00,1.0.00
R283,KICK_VELOCITY_11_9,282.1.00,283.1.00,1.0.00
R284,,283.1.00,284.1.00,1.0.00
R285,KICK_VELOCITY_11_10,284.1.00,285.1.00,1.0.00
R286,,285.1.00,286.1.00,1.0.00
R287,KICK_VELOCITY_11_11,286.1.00,287.1.00,1.0.00
R288,,287.1.00,288.1.00,1.0.00
R289,KICK_VELOCITY_11_12,288.1.00,289.1.00,1.0.00
R290,,289.1.00,290.1.00,1.0.00
R291,SNARE_VELOCITY_0_1,290.1.00,292.1.00,2.0.00
R292,,292.1.00,293.1.00,1.0.00
R293,SNARE_VELOCITY_0_2,293.1.00,295.1.00,2.0.00
R294,,295.1.00,296.1.00,1.0.00
R295,SNARE_VELOCITY_0_3,296.1.00,298.1.00,2.0.00
R296,,298.1.00,299.1.00,1.0.00
R297,SNARE_VELOCITY_0_4,299.1.00,301.1.00,2.0.00
R298,,301.1.00,302.1.00,1.0.00
R299,SNARE_VELOCITY_0_5,302.1.00,304.1.00,2.0.00
R300,,304.1.00,305.1.00,1.0.00
R301,SNARE_VELOCITY_0_6,305.1.00,307.1.00,2.0.00
R302,,307.1.00,308.1.00,1.0.00
R303,SNARE_VELOCITY_0_7,308.1.00,310.1.00,2.0.00
R304,,310.1.00,311.1.00,1.0.00
R305,SNARE_VELOCITY_0_8,311.1.00,313.1.00,2.0.00
R306,,313.1.00,314.1.00,1.0.00
R307,SNARE_VELOCITY_0_9,314.1.00,316.1.00,2.0.00
R308,,316.1.00,317.1.00,1.0.00
R309,SNARE_VELOCITY_0_10,317.1.00,319.1.00,2.0.00
R310,,319.1.00,320.1.00,1.0.00
R311,SNARE_VELOCITY_0_11,320.1.00,322.1.00,2.0.00
R312,,322.1.00,323.1.00,1.0.00
R313,SNARE_VELOCITY_0_12,323.1.00,325.1.00,2.0.00
R314,,325.1.00,326.1.00,1.0.00
R315,SNARE_VELOCITY_1_1,326.1.00,328.1.00,2.0.00
R316,,328.1.00,329.1.00,1.0.00
R317,SNARE_VELOCITY_1_2,329.1.00,331.1.00,2.0.00
R318,,331.1.00,332.1.00,1.0.00
R319,SNARE_VELOCITY_1_3,332.1.00,334.1.00,2.0.00
R320,,334.1.00,335.1.00,1.0.00
R321,SNARE_VELOCITY_1_4,335.1.00,337.1.00,2.0.00
R322,,337.1.00,338.1.00,1.0.00
R323,SNARE_VELOCITY_1_5,338.1.00,340.1.00,2.0.00
R324,,340.1.00,341.1.00,1.0.00
R325,SNARE_VELOCITY_1_6,341.1.00,343.1.00,2.0.00
R326,,343.1.00,344.1.00,1.0.00
R327,SNARE_VELOCITY_1_7,344.1.00,346.1.00,2.0.00
R328,,346.1.00,347.1.00,1.0.00
R329,SNARE_VELOCITY_1_8,347.1.00,349.1.00,2.0.00
R330,,349.1.00,350.1.00,1.0.00
R331,SNARE_VELOCITY_1_9,350.1.00,352.1.00,2.0.00
R332,,352.1.00,353.1.00,1.0.00
R333,SNARE_VELOCITY_1_10,353.1.00,355.1.00,2.0.00
R334,,355.1.00,356.1.00,1.0.00
R335,SNARE_VELOCITY_1_11,356.1.00,358.1.00,2.0.00
R336,,358.1.00,359.1.00,1.0.00
R337,SNARE_VELOCITY_1_12,359.1.00,361.1.00,2.0.00
R338,,361.1.00,362.1.00,1.0.00
R339,SNARE_VELOCITY_2_1,362.1.00,364.1.00,2.0.00
R340,,364.1.00,365.1.00,1.0.00
R341,SNARE_VELOCITY_2_2,365.1.00,367.1.00,2.0.00
R342,,367.1.00,368.1.00,1.0.00
R343,SNARE_VELOCITY_2_3,368.1.00,370.1.00,2.0.00
R344,,370.1.00,371.1.00,1.0.00
R345,SNARE_VELOCITY_2_4,371.1.00,373.1.00,2.0.00
R346,,373.1.00,374.1.00,1.0.00
R347,SNARE_VELOCITY_2_5,374.1.00,376.1.00,2.0.00
R348,,376.1.00,377.1.00,1.0.00
R349,SNARE_VELOCITY_2_6,377.1.00,379.1.00,2.0.00
R350,,379.1.00,380.1.00,1.0.00
R351,SNARE_VELOCITY_2_7,380.1.00,382.1.00,2.0.00
R352,,382.1.00,383.1.00,1.0.00
R353,SNARE_VELOCITY_2_8,383.1.00,385.1.00,2.0.00
R354,,385.1.00,386.1.00,1.0.00
R355,SNARE_VELOCITY_2_9,386.1.00,388.1.00,2.0.00
R356,,388.1.00,389.1.00,1.0.00
R357,SNARE_VELOCITY_2_10,389.1.00,391.1.00,2.0.00
R358,,391.1.00,392.1.00,1.0.00
R359,SNARE_VELOCITY_2_11,392.1.00,394.1.00,2.0.00
R360,,394.1.00,395.1.00,1.0.00
R361,SNARE_VELOCITY_2_12,395.1.00,397.1.00,2.0.00
R362,,397.1.00,398.1.00,1.0.00
R363,SNARE_VELOCITY_3_1,398.1.00,400.1.00,2.0.00
R364,,400.1.00,401.1.00,1.0.00
R365,SNARE_VELOCITY_3_2,401.1.00,403.1.00,2.0.00
R366,,403.1.00,404.1.00,1.0.00
R367,SNARE_VELOCITY_3_3,404.1.00,406.1.00,2.0.00
R368,,406.1.00,407.1.00,1.0.00
R369,SNARE_VELOCITY_3_4,407.1.00,409.1.00,2.0.00
R370,,409.1.00,410.1.00,1.0.00
R371,SNARE_VELOCITY_3_5,410.1.00,412.1.00,2.0.00
R372,,412.1.00,413.1.00,1.0.00
R373,SNARE_VELOCITY_3_6,413.1.00,415.1.00,2.0.00
R374,,415.1.00,416.1.00,1.0.00
R375,SNARE_VELOCITY_3_7,416.1.00,418.1.00,2.0.00
R376,,418.1.00,419.1.00,1.0.00
R377,SNARE_VELOCITY_3_8,419.1.00,421.1.00,2.0.00
R378,,421.1.00,422.1.00,1.0.00
R379,SNARE_VELOCITY_3_9,422.1.00,424.1.00,2.0.00
R380,,424.1.00,425.1.00,1.0.00
R381,SNARE_VELOCITY_3_10,425.1.00,427.1.00,2.0.00
R382,,427.1.00,428.1.00,1.0.00
R383,SNARE_VELOCITY_3_11,428.1.00,430.1.00,2.0.00
R384,,430.1.00,431.1.00,1.0.00
R385,SNARE_VELOCITY_3_12,431.1.00,433.1.00,2.0.00
R386,,433.1.00,434.1.00,1.0.00
R387,SNARE_VELOCITY_4_1,434.1.00,436.1.00,2.0.00
R388,,436.1.00,437.1.00,1.0.00
R389,SNARE_VELOCITY_4_2,437.1.00,439.1.00,2.0.00
R390,,439.1.00,440.1.00,1.0.00
R391,SNARE_VELOCITY_4_3,440.1.00,442.1.00,2.0.00
R392,,442.1.00,443.1.00,1.0.00
R393,SNARE_VELOCITY_4_4,443.1.00,445.1.00,2.0.00
R394,,445.1.00,446.1.00,1.0.00
R395,SNARE_VELOCITY_4_5,446.1.00,448.1.00,2.0.00
R396,,448.1.00,449.1.00,1.0.00
R397,SNARE_VELOCITY_4_6,449.1.00,451.1.00,2.0.00
R398,,451.1.00,452.1.00,1.0.00
R399,SNARE_VELOCITY_4_7,452.1.00,454.1.00,2.0.00
R400,,454.1.00,455.1.00,1.0.00
R401,SNARE_VELOCITY_4_8,455.1.00,457.1.00,2.0.00
R402,,457.1.00,458.1.00,1.0.00
R403,SNARE_VELOCITY_4_9,458.1.00,460.1.00,2.0.00
R404,,460.1.00,461.1.00,1.0.00
R405,SNARE_VELOCITY_4_10,461.1.00,463.1.00,2.0.00
R406,,463.1.00,464.1.00,1.0.00
R407,SNARE_VELOCITY_4_11,464.1.00,466.1.00,2.0.00
R408,,466.1.00,467.1.00,1.0.00
R409,SNARE_VELOCITY_4_12,467.1.00,469.1.00,2.0.00
R410,,469.1.00,470.1.00,1.0.00
R411,SNARE_VELOCITY_5_1,470.1.00,472.1.00,2.0.00
R412,,472.1.00,473.1.00,1.0.00
R413,SNARE_VELOCITY_5_2,473.1.00,475.1.00,2.0.00
R414,,475.1.00,476.1.00,1.0.00
R415,SNARE_VELOCITY_5_3,476.1.00,478.1.00,2.0.00
R416,,478.1.00,479.1.00,1.0.00
R417,SNARE_VELOCITY_5_4,479.1.00,481.1.00,2.0.00
R418,,481.1.00,482.1.00,1.0.00
R419,SNARE_VELOCITY_5_5,482.1.00,484.1.00,2.0.00
R420,,484.1.00,485.1.00,1.0.00
R421,SNARE_VELOCITY_5_6,485.1.00,487.1.00,2.0.00
R422,,487.1.00,488.1.00,1.0.00
R423,SNARE_VELOCITY_5_7,488.1.00,490.1.00,2.0.00
R424,,490.1.00,491.1.00,1.0.00
R425,SNARE_VELOCITY_5_8,491.1.00,493.1.00,2.0.00
R426,,493.1.00,494.1.00,1.0.00
R427,SNARE_VELOCITY_5_9,494.1.00,496.1.00,2.0.00
R428,,496.1.00,497.1.00,1.0.00
R429,SNARE_VELOCITY_5_10,497.1.00,499.1.00,2.0.00
R430,,499.1.00,500.1.00,1.0.00
R431,SNARE_VELOCITY_5_11,500.1.00,502.1.00,2.0.00
R432,,502.1.00,503.1.00,1.0.00
R433,SNARE_VELOCITY_5_12,503.1.00,505.1.00,2.0.00
R434,,505.1.00,506.1.00,1.0.00
R435,SNARE_VELOCITY_6_1,506.1.00,508.1.00,2.0.00
R436,,508.1.00,509.1.00,1.0.00
R437,SNARE_VELOCITY_6_2,509.1.00,511.1.00,2.0.00
R438,,511.1.00,512.1.00,1.0.00
R439,SNARE_VELOCITY_6_3,512.1.00,514.1.00,2.0.00
R440,,514.1.00,515.1.00,1.0.00
R441,SNARE_VELOCITY_6_4,515.1.00,517.1.00,2.0.00
R442,,517.1.00,518.1.00,1.0.00
R443,SNARE_VELOCITY_6_5,518.1.00,520.1.00,2.0.00
R444,,520.1.00,521.1.00,1.0.00
R445,SNARE_VELOCITY_6_6,521.1.00,523.1.00,2.0.00
R446,,523.1.00,524.1.00,1.0.00
R447,SNARE_VELOCITY_6_7,524.1.00,526.1.00,2.0.00
R448,,526.1.00,527.1.00,1.0.00
R449,SNARE_VELOCITY_6_8,527.1.00,529.1.00,2.0.00
R450,,529.1.00,530.1.00,1.0.00
R451,SNARE_VELOCITY_6_9,530.1.00,532.1.00,2.0.00
R452,,532.1.00,533.1.00,1.0.00
R453,SNARE_VELOCITY_6_10,533.1.00,535.1.00,2.0.00
R454,,535.1.00,536.1.00,1.0.00
R455,SNARE_VELOCITY_6_11,536.1.00,538.1.00,2.0.00
R456,,538.1.00,539.1.00,1.0.00
R457,SNARE_VELOCITY_6_12,539.1.00,541.1.00,2.0.00
R458,,541.1.00,542.1.00,1.0.00
R459,SNARE_VELOCITY_7_1,542.1.00,544.1.00,2.0.00
R460,,544.1.00,545.1.00,1.0.00
R461,SNARE_VELOCITY_7_2,545.1.00,547.1.00,2.0.00
R462,,547.1.00,548.1.00,1.0.00
R463,SNARE_VELOCITY_7_3,548.1.00,550.1.00,2.0.00
R464,,550.1.00,551.1.00,1.0.00
R465,SNARE_VELOCITY_7_4,551.1.00,553.1.00,2.0.00
R466,,553.1.00,554.1.00,1.0.00
R467,SNARE_VELOCITY_7_5,554.1.00,556.1.00,2.0.00
R468,,556.1.00,557.1.00,1.0.00
R469,SNARE_VELOCITY_7_6,557.1.00,559.1.00,2.0.00
R470,,559.1.00,560.1.00,1.0.00
R471,SNARE_VELOCITY_7_7,560.1.00,562.1.00,2.0.00
R472,,562.1.00,563.1.00,1.0.00
R473,SNARE_VELOCITY_7_8,563.1.00,565.1.00,2.0.00
R474,,565.1.00,566.1.00,1.0.00
R475,SNARE_VELOCITY_7_9,566.1.00,568.1.00,2.0.00
R476,,568.1.00,569.1.00,1.0.00
R477,SNARE_VELOCITY_7_10,569.1.00,571.1.00,2.0.00
R478,,571.1.00,572.1.00,1.0.00
R479,SNARE_VELOCITY_7_11,572.1.00,574.1.00,2.0.00
