#,Name,Start,End,Length
R46,KICK_5_5,92.0.00,93.0.00,1.0.00
R47,KICK_5_6,94.0.00,95.0.00,1.0.00
R48,KICK_5_7,96.0.00,97.0.00,1.0.00
R49,KICK_6_0,98.0.00,99.0.00,1.0.00
R50,KICK_6_1,100.0.00,101.0.00,1.0.00
R51,KICK_6_2,102.0.00,103.0.00,1.0.00
R52,KICK_6_3,104.0.00,105.0.00,1.0.00
R53,KICK_6_4,106.0.00,107.0.00,1.0.00
R54,KICK_6_5,108.0.00,109.0.00,1.0.00
R55,KICK_6_6,110.0.00,111.0.00,1.0.00
R56,KICK_6_7,112.0.00,113.0.00,1.0.00
R57,KICK_7_0,114.0.00,115.0.00,1.0.00
R58,KICK_7_1,116.0.00,117.0.00,1.0.00
R59,KICK_7_2,118.0.00,119.0.00,1.0.00
R60,KICK_7_3,120.0.00,121.0.00,1.0.00
R61,KICK_7_4,122.0.00,123.0.00,1.0.00
R62,KICK_7_5,124.0.00,125.0.00,1.0.00
R63,KICK_7_6,126.0.00,127.0.00,1.0.00
R64,KICK_7_7,128.0.00,129.0.00,1.0.00
R65,SNARE_0_0,130.0.00,134.0.00,4.0.00
R66,SNARE_0_1,135.0.00,139.0.00,4.0.00
R67,SNARE_0_2,140.0.00,144.0.00,4.0.00
R68,SNARE_0_3,145.0.00,149.0.00,4.0.00
R69,SNARE_0_4,150.0.00,154.0.00,4.0.00
R70,SNARE_0_5,155.0.00,159.0.00,4.0.00
R71,SNARE_0_6,160.0.00,164.0.00,4.0.00
R72,SNARE_0_7,165.0.00,169.0.00,4.0.00
R73,SNARE_1_0,170.0.00,174.0.00,4.0.00
R74,SNARE_1_1,175.0.00,179.0.00,4.0.00
R75,SNARE_1_2,180.0.00,184.0.00,4.0.00
R76,SNARE_1_3,185.0.00,189.0.00,4.0.00
R77,SNARE_1_4,190.0.00,194.0.00,4.0.00
R78,SNARE_1_5,195.0.00,199.0.00,4.0.00
R79,SNARE_1_6,200.0.00,204.0.00,4.0.00
R80,SNARE_1_7,205.0.00,209.0.00,4.0.00
R81,SNARE_2_0,210.0.00,214.0.00,4.0.00
R82,SNARE_2_1,215.0.00,219.0.00,4.0.00
R83,SNARE_2_2,220.0.00,224.0.00,4.0.00
R84,SNARE_2_3,225.0.00,229.0.00,4.0.00
R85,SNARE_2_4,230.0.00,234.0.00,4.0.00
R86,SNARE_2_5,235.0.00,239.0.00,4.0.00
R87,SNARE_2_6,240.0.00,244.0.00,4.0.00
R88,SNARE_2_7,245.0.00,249.0.00,4.0.00
R89,SNARE_3_0,250.0.00,254.0.00,4.0.00
R90,SNARE_3_1,255.0.00,259.0.00,4.0.00
R91,SNARE_3_2,260.0.00,264.0.00,4.0.00
R92,SNARE_3_3,265.0.00,269.0.00,4.0.00
R93,SNARE_3_4,270.0.00,274.0.00,4.0.00
R94,SNARE_3_5,275.0.00,279.0.00,4.0.00
R95,SNARE_3_6,280.0.00,284.0.00,4.0.00
R96,SNARE_3_7,285.0.00,289.0.00,4.0.00
R97,SNARE_4_0,290.0.00,294.0.00,4.0.00
R98,SNARE_4_1,295.0.00,299.0.00,4.0.00
R99,SNARE_4_2,300.0.00,304.0.00,4.0.00
R100,SNARE_4_3,305.0.00,309.0.00,4.0.00
R101,SNARE_4_4,310.0.00,314.0.00,4.0.00
R102,SNARE_4_5,315.0.00,319.0.00,4.0.00
R103,SNARE_4_6,320.0.00,324.0.00,4.0.00
R104,SNARE_4_7,325.0.00,329.0.00,4.0.00
R105,SNARE_5_0,330.0.00,334.0.00,4.0.00
R106,SNARE_5_1,335.0.00,339.0.00,4.0.00
R107,SNARE_5_2,340.0.00,344.0.00,4.0.00
R108,SNARE_5_3,345.0.00,349.0.00,4.0.00
R109,SNARE_5_4,350.0.00,354.0.00,4.0.00
R110,SNARE_5_5,355.0.00,359.0.00,4.0.00
R111,SNARE_5_6,360.0.00,364.0.00,4.0.00
R112,SNARE_5_7,365.0.00,369.0.00,4.0.00
R113,SNARE_6_0,370.0.00,374.0.00,4.0.00
R114,SNARE_6_1,375.0.00,379.0.00,4.0.00
R115,SNARE_6_2,380.0.00,384.0.00,4.0.00
R116,SNARE_6_3,385.0.00,389.0.00,4.0.00
R117,SNARE_6_4,390.0.00,394.0.00,4.0.00
R118,SNARE_6_5,395.0.00,399.0.00,4.0.00
R119,SNARE_6_6,400.0.00,404.0.00,4.0.00
R120,SNARE_6_7,405.0.00,409.0.00,4.0.00
R121,SNARE_7_0,410.0.00,414.0.00,4.0.00
R122,SNARE_7_1,415.0.00,419.0.00,4.0.00
R123,SNARE_7_2,420.0.00,424.0.00,4.0.00
R124,SNARE_7_3,425.0.00,429.0.00,4.0.00
R125,SNARE_7_4,430.0.00,434.0.00,4.0.00
R126,SNARE_7_5,435.0.00,439.0.00,4.0.00
R127,SNARE_7_6,440.0.00,444.0.00,4.0.00
R128,SNARE_7_7,445.0.00,449.0.00,4.0.00
R129,TOM_1_0_0,450.0.00,452.0.00,2.0.00
R130,TOM_1_0_1,453.0.00,455.0.00,2.0.00
R131,TOM_1_0_2,456.0.00,458.0.00,2.0.00
R132,TOM_1_0_3,459.0.00,461.0.00,2.0.00
R133,TOM_1_0_4,462.0.00,464.0.00,2.0.00
R134,TOM_1_0_5,465.0.00,467.0.00,2.0.00
R135,TOM_1_0_6,468.0.00,470.0.00,2.0.00
R136,TOM_1_0_7,471.0.00,473.0.00,2.0.00
R137,TOM_1_1_0,474.0.00,476.0.00,2.0.00
R138,TOM_1_1_1,477.0.00,479.0.00,2.0.00
R139,TOM_1_1_2,480.0.00,482.0.00,2.0.00
R140,TOM_1_1_3,483.0.00,485.0.00,2.0.00
R141,TOM_1_1_4,486.0.00,488.0.00,2.0.00
R142,TOM_1_1_5,489.0.00,491.0.00,2.0.00
R143,TOM_1_1_6,492.0.00,494.0.00,2.0.00
R144,TOM_1_1_7,495.0.00,497.0.00,2.0.00
R145,TOM_1_2_0,498.0.00,500.0.00,2.0.00
R146,TOM_1_2_1,501.0.00,503.0.00,2.0.00
R147,TOM_1_2_2,504.0.00,506.0.00,2.0.00
R148,TOM_1_2_3,507.0.00,509.0.00,2.0.00
R149,TOM_1_2_4,510.0.00,512.0.00,2.0.00
R150,TOM_1_2_5,513.0.00,515.0.00,2.0.00
R151,TOM_1_2_6,516.0.00,518.0.00,2.0.00
R152,TOM_1_2_7,519.0.00,521.0.00,2.0.00
R153,TOM_1_3_0,522.0.00,524.0.00,2.0.00
R154,TOM_1_3_1,525.0.00,527.0.00,2.0.00
R155,TOM_1_3_2,528.0.00,530.0.00,2.0.00
R156,TOM_1_3_3,531.0.00,533.0.00,2.0.00
R157,TOM_1_3_4,534.0.00,536.0.00,2.0.00
R158,TOM_1_3_5,537.0.00,539.0.00,2.0.00
R159,TOM_1_3_6,540.0.00,542.0.00,2.0.00
R160,TOM_1_3_7,543.0.00,545.0.00,2.0.00
R161,TOM_1_4_0,546.0.00,548.0.00,2.0.00
R162,TOM_1_4_1,549.0.00,551.0.00,2.0.00
R163,TOM_1_4_2,552.0.00,554.0.00,2.0.00
R164,TOM_1_4_3,555.0.00,557.0.00,2.0.00
R165,TOM_1_4_4,558.0.00,560.0.00,2.0.00
R166,TOM_1_4_5,561.0.00,563.0.00,2.0.00
R167,TOM_1_4_6,564.0.00,566.0.00,2.0.00
R168,TOM_1_4_7,567.0.00,569.0.00,2.0.00
R169,TOM_1_5_0,570.0.00,572.0.00,2.0.00
R170,TOM_1_5_1,573.0.00,575.0.00,2.0.00
R171,TOM_1_5_2,576.0.00,578.0.00,2.0.00
R172,TOM_1_5_3,579.0.00,581.0.00,2.0.00
R173,TOM_1_5_4,582.0.00,584.0.00,2.0.00
R174,TOM_1_5_5,585.0.00,587.0.00,2.0.00
R175,TOM_1_5_6,588.0.00,590.0.00,2.0.00
R176,TOM_1_5_7,591.0.00,593.0.00,2.0.00
R177,TOM_1_6_0,594.0.00,596.0.00,2.0.00
R178,TOM_1_6_1,597.0.00,599.0.00,2.0.00
R179,TOM_1_6_2,600.0.00,602.0.00,2.0.00
R180,TOM_1_6_3,603.0.00,605.0.00,2.0.00
R181,TOM_1_6_4,606.0.00,608.0.00,2.0.00
R182,TOM_1_6_5,609.0.00,611.0.00,2.0.00
R183,TOM_1_6_6,612.0.00,614.0.00,2.0.00
R184,TOM_1_6_7,615.0.00,617.0.00,2.0.00
R185,TOM_1_7_0,618.0.00,620.0.00,2.0.00
R186,TOM_1_7_1,621.0.00,623.0.00,2.0.00
R187,TOM_1_7_2,624.0.00,626.0.00,2.0.00
R188,TOM_1_7_3,627.0.00,629.0.00,2.0.00
R189,TOM_1_7_4,630.0.00,632.0.00,2.0.00
R190,TOM_1_7_5,633.0.00,635.0.00,2.0.00
R191,TOM_1_7_6,636.0.00,638.0.00,2.0.00
R192,TOM_1_7_7,639.0.00,641.0.00,2.0.00
R193,TOM_2_0_0,642.0.00,644.0.00,2.0.00
R194,TOM_2_0_1,645.0.00,647.0.00,2.0.00
R195,TOM_2_0_2,648.0.00,650.0.00,2.0.00
R196,TOM_2_0_3,651.0.00,653.0.00,2.0.00
R197,TOM_2_0_4,654.0.00,656.0.00,2.0.00
R198,TOM_2_0_5,657.0.00,659.0.00,2.0.00
R199,TOM_2_0_6,660.0.00,662.0.00,2.0.00
R200,TOM_2_0_7,663.0.00,665.0.00,2.0.00
R201,TOM_2_1_0,666.0.00,668.0.00,2.0.00
R202,TOM_2_1_1,669.0.00,671.0.00,2.0.00
R203,TOM_2_1_2,672.0.00,674.0.00,2.0.00
R204,TOM_2_1_3,675.0.00,677.0.00,2.0.00
R205,TOM_2_1_4,678.0.00,680.0.00,2.0.00
R206,TOM_2_1_5,681.0.00,683.0.00,2.0.00
R207,TOM_2_1_6,684.0.00,686.0.00,2.0.00
R208,TOM_2_1_7,687.0.00,689.0.00,2.0.00
R209,TOM_2_2_0,690.0.00,692.0.00,2.0.00
R210,TOM_2_2_1,693.0.00,695.0.00,2.0.00
R211,TOM_2_2_2,696.0.00,698.0.00,2.0.00
R212,TOM_2_2_3,699.0.00,701.0.00,2.0.00
R213,TOM_2_2_4,702.0.00,704.0.00,2.0.00
R214,TOM_2_2_5,705.0.00,707.0.00,2.0.00
R215,TOM_2_2_6,708.0.00,710.0.00,2.0.00
R216,TOM_2_2_7,711.0.00,713.0.00,2.0.00
R217,TOM_2_3_0,714.0.00,716.0.00,2.0.00
R218,TOM_2_3_1,717.0.00,719.0.00,2.0.00
R219,TOM_2_3_2,720.0.00,722.0.00,2.0.00
R220,TOM_2_3_3,723.0.00,725.0.00,2.0.00
R221,TOM_2_3_4,726.0.00,728.0.00,2.0.00
R222,TOM_2_3_5,729.0.00,731.0.00,2.0.00
R223,TOM_2_3_6,732.0.00,734.0.00,2.0.00
R224,TOM_2_3_7,735.0.00,737.0.00,2.0.00
R225,TOM_2_4_0,738.0.00,740.0.00,2.0.00
R226,TOM_2_4_1,741.0.00,743.0.00,2.0.00
R227,TOM_2_4_2,744.0.00,746.0.00,2.0.00
R228,TOM_2_4_3,747.0.00,749.0.00,2.0.00
R229,TOM_2_4_4,750.0.00,752.0.00,2.0.00
R230,TOM_2_4_5,753.0.00,755.0.00,2.0.00
R231,TOM_2_4_6,756.0.00,758.0.00,2.0.00
R232,TOM_2_4_7,759.0.00,761.0.00,2.0.00
R233,TOM_2_5_0,762.0.00,764.0.00,2.0.00
R234,TOM_2_5_1,765.0.00,767.0.00,2.0.00
R235,TOM_2_5_2,768.0.00,770.0.00,2.0.00
R236,TOM_2_5_3,771.0.00,773.0.00,2.0.00
R237,TOM_2_5_4,774.0.00,776.0.00,2.0.00
R238,TOM_2_5_5,777.0.00,779.0.00,2.0.00
R239,TOM_2_5_6,780.0.00,782.0.00,2.0.00
R240,TOM_2_5_7,783.0.00,785.0.00,2.0.00
R241,TOM_2_6_0,786.0.00,788.0.00,2.0.00
R242,TOM_2_6_1,789.0.00,791.0.00,2.0.00
R243,TOM_2_6_2,792.0.00,794.0.00,2.0.00
R244,TOM_2_6_3,795.0.00,797.0.00,2.0.00
R245,TOM_2_6_4,798.0.00,800.0.00,2.0.00
R246,TOM_2_6_5,801.0.00,803.0.00,2.0.00
R247,TOM_2_6_6,804.0.00,806.0.00,2.0.00
R248,TOM_2_6_7,807.0.00,809.0.00,2.0.00
R249,TOM_2_7_0,810.0.00,812.0.00,2.0.00
R250,TOM_2_7_1,813.0.00,815.0.00,2.0.00
R251,TOM_2_7_2,816.0.00,818.0.00,2.0.00
R252,TOM_2_7_3,819.0.00,821.0.00,2.0.00
R253,TOM_2_7_4,822.0.00,824.0.00,2.0.00
R254,TOM_2_7_5,825.0.00,827.0.00,2.0.00
R255,TOM_2_7_6,828.0.00,830.0.00,2.0.00
R256,TOM_2_7_7,831.0.00,833.0.00,2.0.00
R257,TOM_3_0_0,834.0.00,836.0.00,2.0.00
R258,TOM_3_0_1,837.0.00,839.0.00,2.0.00
R259,TOM_3_0_2,840.0.00,842.0.00,2.0.00
R260,TOM_3_0_3,843.0.00,845.0.00,2.0.00
R261,TOM_3_0_4,846.0.00,848.0.00,2.0.00
R262,TOM_3_0_5,849.0.00,851.0.00,2.0.00
R263,TOM_3_0_6,852.0.00,854.0.00,2.0.00
R264,TOM_3_0_7,855.0.00,857.0.00,2.0.00
R265,TOM_3_1_0,858.0.00,860.0.00,2.0.00
R266,TOM_3_1_1,861.0.00,863.0.00,2.0.00
R267,TOM_3_1_2,864.0.00,866.0.00,2.0.00
R268,TOM_3_1_3,867.0.00,869.0.00,2.0.00
R269,TOM_3_1_4,870.0.00,872.0.00,2.0.00
R270,TOM_3_1_5,873.0.00,875.0.00,2.0.00
R271,TOM_3_1_6,876.0.00,878.0.00,2.0.00
R272,TOM_3_1_7,879.0.00,881.0.00,2.0.00
R273,TOM_3_2_0,882.0.00,884.0.00,2.0.00
R274,TOM_3_2_1,885.0.00,887.0.00,2.0.00
R275,TOM_3_2_2,888.0.00,890.0.00,2.0.00
R276,TOM_3_2_3,891.0.00,893.0.00,2.0.00
R277,TOM_3_2_4,894.0.00,896.0.00,2.0.00
R278,TOM_3_2_5,897.0.00,899.0.00,2.0.00
R279,TOM_3_2_6,900.0.00,902.0.00,2.0.00
R280,TOM_3_2_7,903.0.00,905.0.00,2.0.00
R281,TOM_3_3_0,906.0.00,908.0.00,2.0.00
R282,TOM_3_3_1,909.0.00,911.0.00,2.0.00
R283,TOM_3_3_2,912.0.00,914.0.00,2.0.00
R284,TOM_3_3_3,915.0.00,917.0.00,2.0.00
R285,TOM_3_3_4,918.0.00,920.0.00,2.0.00
R286,TOM_3_3_5,921.0.00,923.0.00,2.0.00
R287,TOM_3_3_6,924.0.00,926.0.00,2.0.00
R288,TOM_3_3_7,927.0.00,929.0.00,2.0.00
R289,TOM_3_4_0,930.0.00,932.0.00,2.0.00
R290,TOM_3_4_1,933.0.00,935.0.00,2.0.00
R291,TOM_3_4_2,936.0.00,938.0.00,2.0.00
R292,TOM_3_4_3,939.0.00,941.0.00,2.0.00
R293,TOM_3_4_4,942.0.00,944.0.00,2.0.00
R294,TOM_3_4_5,945.0.00,947.0.00,2.0.00
R295,TOM_3_4_6,948.0.00,950.0.00,2.0.00
R296,TOM_3_4_7,951.0.00,953.0.00,2.0.00
R297,TOM_3_5_0,954.0.00,956.0.00,2.0.00
R298,TOM_3_5_1,957.0.00,959.0.00,2.0.00
R299,TOM_3_5_2,960.0.00,962.0.00,2.0.00
R300,TOM_3_5_3,963.0.00,965.0.00,2.0.00
R301,TOM_3_5_4,966.0.00,968.0.00,2.0.00
R302,TOM_3_5_5,969.0.00,971.0.00,2.0.00
R303,TOM_3_5_6,972.0.00,974.0.00,2.0.00
R304,TOM_3_5_7,975.0.00,977.0.00,2.0.00
R305,TOM_3_6_0,978.0.00,980.0.00,2.0.00
R306,TOM_3_6_1,981.0.00,983.0.00,2.0.00
R307,TOM_3_6_2,984.0.00,986.0.00,2.0.00
R308,TOM_3_6_3,987.0.00,989.0.00,2.0.00
R309,TOM_3_6_4,990.0.00,992.0.00,2.0.00
R310,TOM_3_6_5,993.0.00,995.0.00,2.0.00
R311,TOM_3_6_6,996.0.00,998.0.00,2.0.00
R312,TOM_3_6_7,999.0.00,1001.0.00,2.0.00
R313,TOM_3_7_0,1002.0.00,1004.0.00,2.0.00
R314,TOM_3_7_1,1005.0.00,1007.0.00,2.0.00
R315,TOM_3_7_2,1008.0.00,1010.0.00,2.0.00
R316,TOM_3_7_3,1011.0.00,1013.0.00,2.0.00
R317,TOM_3_7_4,1014.0.00,1016.0.00,2.0.00
R318,TOM_3_7_5,1017.0.00,1019.0.00,2.0.00
R319,TOM_3_7_6,1020.0.00,1022.0.00,2.0.00
R320,TOM_3_7_7,1023.0.00,1025.0.00,2.0.00
R321,TOM_4_0_0,1026.0.00,1028.0.00,2.0.00
R322,TOM_4_0_1,1029.0.00,1031.0.00,2.0.00
R323,TOM_4_0_2,1032.0.00,1034.0.00,2.0.00
R324,TOM_4_0_3,1035.0.00,1037.0.00,2.0.00
R325,TOM_4_0_4,1038.0.00,1040.0.00,2.0.00
R326,TOM_4_0_5,1041.0.00,1043.0.00,2.0.00
R327,TOM_4_0_6,1044.0.00,1046.0.00,2.0.00
R328,TOM_4_0_7,1047.0.00,1049.0.00,2.0.00
R329,TOM_4_1_0,1050.0.00,1052.0.00,2.0.00
R330,TOM_4_1_1,1053.0.00,1055.0.00,2.0.00
R331,TOM_4_1_2,1056.0.00,1058.0.00,2.0.00
R332,TOM_4_1_3,1059.0.00,1061.0.00,2.0.00
R333,TOM_4_1_4,1062.0.00,1064.0.00,2.0.00
R334,TOM_4_1_5,1065.0.00,1067.0.00,2.0.00
R335,TOM_4_1_6,1068.0.00,1070.0.00,2.0.00
R336,TOM_4_1_7,1071.0.00,1073.0.00,2.0.00
R337,TOM_4_2_0,1074.0.00,1076.0.00,2.0.00
R338,TOM_4_2_1,1077.0.00,1079.0.00,2.0.00
R339,TOM_4_2_2,1080.0.00,1082.0.00,2.0.00
R340,TOM_4_2_3,1083.0.00,1085.0.00,2.0.00
R341,TOM_4_2_4,1086.0.00,1088.0.00,2.0.00
R342,TOM_4_2_5,1089.0.00,1091.0.00,2.0.00
R343,TOM_4_2_6,1092.0.00,1094.0.00,2.0.00
R344,TOM_4_2_7,1095.0.00,1097.0.00,2.0.00
R345,TOM_4_3_0,1098.0.00,1100.0.00,2.0.00
R346,TOM_4_3_1,1101.0.00,1103.0.00,2.0.00
R347,TOM_4_3_2,1104.0.00,1106.0.00,2.0.00
R348,TOM_4_3_3,1107.0.00,1109.0.00,2.0.00
R349,TOM_4_3_4,1110.0.00,1112.0.00,2.0.00
R350,TOM_4_3_5,1113.0.00,1115.0.00,2.0.00
R351,TOM_4_3_6,1116.0.00,1118.0.00,2.0.00
R352,TOM_4_3_7,1119.0.00,1121.0.00,2.0.00
R353,TOM_4_4_0,1122.0.00,1124.0.00,2.0.00
R354,TOM_4_4_1,1125.0.00,1127.0.00,2.0.00
R355,TOM_4_4_2,1128.0.00,1130.0.00,2.0.00
R356,TOM_4_4_3,1131.0.00,1133.0.00,2.0.00
R357,TOM_4_4_4,1134.0.00,1136.0.00,2.0.00
R358,TOM_4_4_5,1137.0.00,1139.0.00,2.0.00
R359,TOM_4_4_6,1140.0.00,1142.0.00,2.0.00
R360,TOM_4_4_7,1143.0.00,1145.0.00,2.0.00
R361,TOM_4_5_0,1146.0.00,1148.0.00,2.0.00
R362,TOM_4_5_1,1149.0.00,1151.0.00,2.0.00
R363,TOM_4_5_2,1152.0.00,1154.0.00,2.0.00
R364,TOM_4_5_3,1155.0.00,1157.0.00,2.0.00
R365,TOM_4_5_4,1158.0.00,1160.0.00,2.0.00
R366,TOM_4_5_5,1161.0.00,1163.0.00,2.0.00
R367,TOM_4_5_6,1164.0.00,1166.0.00,2.0.00
R368,TOM_4_5_7,1167.0.00,1169.0.00,2.0.00
R369,TOM_4_6_0,1170.0.00,1172.0.00,2.0.00
R370,TOM_4_6_1,1173.0.00,1175.0.00,2.0.00
R371,TOM_4_6_2,1176.0.00,1178.0.00,2.0.00
R372,TOM_4_6_3,1179.0.00,1181.0.00,2.0.00
R373,TOM_4_6_4,1182.0.00,1184.0.00,2.0.00
R374,TOM_4_6_5,1185.0.00,1187.0.00,2.0.00
R375,TOM_4_6_6,1188.0.00,1190.0.00,2.0.00
R376,TOM_4_6_7,1191.0.00,1193.0.00,2.0.00
R377,TOM_4_7_0,1194.0.00,1196.0.00,2.0.00
R378,TOM_4_7_1,1197.0.00,1199.0.00,2.0.00
R379,TOM_4_7_2,1200.0.00,1202.0.00,2.0.00
R380,TOM_4_7_3,1203.0.00,1205.0.00,2.0.00
R381,TOM_4_7_4,1206.0.00,1208.0.00,2.0.00
R382,TOM_4_7_5,1209.0.00,1211.0.00,2.0.00
R383,TOM_4_7_6,1212.0.00,1214.0.00,2.0.00
R384,TOM_4_7_7,1215.0.00,1217.0.00,2.0.00
R385,CHINA_0_0,1218.0.00,1222.0.00,4.0.00
R386,CHINA_0_1,1223.0.00,1227.0.00,4.0.00
R387,CHINA_0_2,1228.0.00,1232.0.00,4.0.00
R388,CHINA_0_3,1233.0.00,1237.0.00,4.0.00
R389,CHINA_0_4,1238.0.00,1242.0.00,4.0.00
R390,CHINA_0_5,1243.0.00,1247.0.00,4.0.00
R391,CHINA_0_6,1248.0.00,1252.0.00,4.0.00
R392,CHINA_0_7,1253.0.00,1257.0.00,4.0.00
R393,CHINA_1_0,1258.0.00,1262.0.00,4.0.00
R394,CHINA_1_1,1263.0.00,1267.0.00,4.0.00
R395,CHINA_1_2,1268.0.00,1272.0.00,4.0.00
R396,CHINA_1_3,1273.0.00,1277.0.00,4.0.00
R397,CHINA_1_4,1278.0.00,1282.0.00,4.0.00
R398,CHINA_1_5,1283.0.00,1287.0.00,4.0.00
R399,CHINA_1_6,1288.0.00,1292.0.00,4.0.00
R400,CHINA_1_7,1293.0.00,1297.0.00,4.0.00
R401,CHINA_2_0,1298.0.00,1302.0.00,4.0.00
R402,CHINA_2_1,1303.0.00,1307.0.00,4.0.00
R403,CHINA_2_2,1308.0.00,1312.0.00,4.0.00
R404,CHINA_2_3,1313.0.00,1317.0.00,4.0.00
R405,CHINA_2_4,1318.0.00,1322.0.00,4.0.00
R406,CHINA_2_5,1323.0.00,1327.0.00,4.0.00
R407,CHINA_2_6,1328.0.00,1332.0.00,4.0.00
R408,CHINA_2_7,1333.0.00,1337.0.00,4.0.00
R409,CHINA_3_0,1338.0.00,1342.0.00,4.0.00
R410,CHINA_3_1,1343.0.00,1347.0.00,4.0.00
R411,CHINA_3_2,1348.0.00,1352.0.00,4.0.00
R412,CHINA_3_3,1353.0.00,1357.0.00,4.0.00
R413,CHINA_3_4,1358.0.00,1362.0.00,4.0.00
R414,CHINA_3_5,1363.0.00,1367.0.00,4.0.00
R415,CHINA_3_6,1368.0.00,1372.0.00,4.0.00
R416,CHINA_3_7,1373.0.00,1377.0.00,4.0.00
R417,CHINA_4_0,1378.0.00,1382.0.00,4.0.00
R418,CHINA_4_1,1383.0.00,1387.0.00,4.0.00
R419,CHINA_4_2,1388.0.00,1392.0.00,4.0.00
R420,CHINA_4_3,1393.0.00,1397.0.00,4.0.00
R421,CHINA_4_4,1398.0.00,1402.0.00,4.0.00
R422,CHINA_4_5,1403.0.00,1407.0.00,4.0.00
R423,CHINA_4_6,1408.0.00,1412.0.00,4.0.00
R424,CHINA_4_7,1413.0.00,1417.0.00,4.0.00
R425,CHINA_5_0,1418.0.00,1422.0.00,4.0.00
R426,CHINA_5_1,1423.0.00,1427.0.00,4.0.00
R427,CHINA_5_2,1428.0.00,1432.0.00,4.0.00
R428,CHINA_5_3,1433.0.00,1437.0.00,4.0.00
R429,CHINA_5_4,1438.0.00,1442.0.00,4.0.00
R430,CHINA_5_5,1443.0.00,1447.0.00,4.0.00
R431,CHINA_5_6,1448.0.00,1452.0.00,4.0.00
R432,CHINA_5_7,1453.0.00,1457.0.00,4.0.00
R433,CHINA_6_0,1458.0.00,1462.0.00,4.0.00
R434,CHINA_6_1,1463.0.00,1467.0.00,4.0.00
R435,CHINA_6_2,1468.0.00,1472.0.00,4.0.00
R436,CHINA_6_3,1473.0.00,1477.0.00,4.0.00
R437,CHINA_6_4,1478.0.00,1482.0.00,4.0.00
R438,CHINA_6_5,1483.0.00,1487.0.00,4.0.00
R439,CHINA_6_6,1488.0.00,1492.0.00,4.0.00
R440,CHINA_6_7,1493.0.00,1497.0.00,4.0.00
R441,CHINA_7_0,1498.0.00,1502.0.00,4.0.00
R442,CHINA_7_1,1503.0.00,1507.0.00,4.0.00
R443,CHINA_7_2,1508.0.00,1512.0.00,4.0.00
R444,CHINA_7_3,1513.0.00,1517.0.00,4.0.00
R445,CHINA_7_4,1518.0.00,1522.0.00,4.0.00
R446,CHINA_7_5,1523.0.00,1527.0.00,4.0.00
R447,CHINA_7_6,1528.0.00,1532.0.00,4.0.00
R448,CHINA_7_7,1533.0.00,1537.0.00,4.0.00
R449,RIDE_BOW_0_0,1538.0.00,1542.0.00,4.0.00
