#,Name,Start,End,Length
R57,KICK_ROOM_0_8,114.0.00,115.0.00,1.0.00
R58,KICK_ROOM_0_9,116.0.00,117.0.00,1.0.00
R59,KICK_ROOM_0_10,118.0.00,119.0.00,1.0.00
R60,KICK_ROOM_0_11,120.0.00,121.0.00,1.0.00
R61,KICK_ROOM_0_12,122.0.00,123.0.00,1.0.00
R62,KICK_ROOM_0_13,124.0.00,125.0.00,1.0.00
R63,KICK_ROOM_0_14,126.0.00,127.0.00,1.0.00
R64,KICK_ROOM_0_15,128.0.00,129.0.00,1.0.00
R65,SNARE_TOP_1_0_0,130.0.00,131.0.00,1.0.00
R66,SNARE_TOP_1_0_1,132.0.00,133.0.00,1.0.00
R67,SNARE_TOP_1_0_2,134.0.00,135.0.00,1.0.00
R68,SNARE_TOP_1_0_3,136.0.00,137.0.00,1.0.00
R69,SNARE_TOP_1_0_4,138.0.00,139.0.00,1.0.00
R70,SNARE_TOP_1_0_5,140.0.00,141.0.00,1.0.00
R71,SNARE_TOP_1_0_6,142.0.00,143.0.00,1.0.00
R72,SNARE_TOP_1_0_7,144.0.00,145.0.00,1.0.00
R73,SNARE_TOP_1_0_8,146.0.00,147.0.00,1.0.00
R74,SNARE_TOP_1_0_9,148.0.00,149.0.00,1.0.00
R75,SNARE_TOP_1_0_10,150.0.00,151.0.00,1.0.00
R76,SNARE_TOP_1_0_11,152.0.00,153.0.00,1.0.00
R77,SNARE_TOP_1_1_0,154.0.00,155.0.00,1.0.00
R78,SNARE_TOP_1_1_1,156.0.00,157.0.00,1.0.00
R79,SNARE_TOP_1_1_2,158.0.00,159.0.00,1.0.00
R80,SNARE_TOP_1_1_3,160.0.00,161.0.00,1.0.00
R81,SNARE_TOP_1_1_4,162.0.00,163.0.00,1.0.00
R82,SNARE_TOP_1_1_5,164.0.00,165.0.00,1.0.00
R83,SNARE_TOP_1_1_6,166.0.00,167.0.00,1.0.00
R84,SNARE_TOP_1_1_7,168.0.00,169.0.00,1.0.00
R85,SNARE_TOP_1_1_8,170.0.00,171.0.00,1.0.00
R86,SNARE_TOP_1_1_9,172.0.00,173.0.00,1.0.00
R87,SNARE_TOP_1_1_10,174.0.00,175.0.00,1.0.00
R88,SNARE_TOP_1_1_11,176.0.00,177.0.00,1.0.00
R89,SNARE_TOP_2_0_0,178.0.00,179.0.00,1.0.00
R90,SNARE_TOP_2_0_1,180.0.00,181.0.00,1.0.00
R91,SNARE_TOP_2_0_2,182.0.00,183.0.00,1.0.00
R92,SNARE_TOP_2_0_3,184.0.00,185.0.00,1.0.00
R93,SNARE_TOP_2_0_4,186.0.00,187.0.00,1.0.00
R94,SNARE_TOP_2_0_5,188.0.00,189.0.00,1.0.00
R95,SNARE_TOP_2_0_6,190.0.00,191.0.00,1.0.00
R96,SNARE_TOP_2_0_7,192.0.00,193.0.00,1.0.00
R97,SNARE_TOP_2_0_8,194.0.00,195.0.00,1.0.00
R98,SNARE_TOP_2_0_9,196.0.00,197.0.00,1.0.00
R99,SNARE_TOP_2_0_10,198.0.00,199.0.00,1.0.00
R100,SNARE_TOP_2_0_11,200.0.00,201.0.00,1.0.00
R101,SNARE_TOP_2_1_0,202.0.00,203.0.00,1.0.00
R102,SNARE_TOP_2_1_1,204.0.00,205.0.00,1.0.00
R103,SNARE_TOP_2_1_2,206.0.00,207.0.00,1.0.00
R104,SNARE_TOP_2_1_3,208.0.00,209.0.00,1.0.00
R105,SNARE_TOP_2_1_4,210.0.00,211.0.00,1.0.00
R106,SNARE_TOP_2_1_5,212.0.00,213.0.00,1.0.00
R107,SNARE_TOP_2_1_6,214.0.00,215.0.00,1.0.00
R108,SNARE_TOP_2_1_7,216.0.00,217.0.00,1.0.00
R109,SNARE_TOP_2_1_8,218.0.00,219.0.00,1.0.00
R110,SNARE_TOP_2_1_9,220.0.00,221.0.00,1.0.00
R111,SNARE_TOP_2_1_10,222.0.00,223.0.00,1.0.00
R112,SNARE_TOP_2_1_11,224.0.00,225.0.00,1.0.00
R113,SNARE_OVERHEAD_0_0,226.0.00,227.0.00,1.0.00
R114,SNARE_OVERHEAD_0_1,228.0.00,229.0.00,1.0.00
R115,SNARE_OVERHEAD_0_2,230.0.00,231.0.00,1.0.00
R116,SNARE_OVERHEAD_0_3,232.0.00,233.0.00,1.0.00
R117,SNARE_OVERHEAD_0_4,234.0.00,235.0.00,1.0.00
R118,SNARE_OVERHEAD_0_5,236.0.00,237.0.00,1.0.00
R119,SNARE_OVERHEAD_0_6,238.0.00,239.0.00,1.0.00
R120,SNARE_OVERHEAD_0_7,240.0.00,241.0.00,1.0.00
R121,SNARE_OVERHEAD_0_8,242.0.00,243.0.00,1.0.00
R122,SNARE_OVERHEAD_0_9,244.0.00,245.0.00,1.0.00
R123,SNARE_OVERHEAD_0_10,246.0.00,247.0.00,1.0.00
R124,SNARE_OVERHEAD_0_11,248.0.00,249.0.00,1.0.00
R125,SNARE_OVERHEAD_1_0,250.0.00,251.0.00,1.0.00
R126,SNARE_OVERHEAD_1_1,252.0.00,253.0.00,1.0.00
R127,SNARE_OVERHEAD_1_2,254.0.00,255.0.00,1.0.00
R128,SNARE_OVERHEAD_1_3,256.0.00,257.0.00,1.0.00
R129,SNARE_OVERHEAD_1_4,258.0.00,259.0.00,1.0.00
R130,SNARE_OVERHEAD_1_5,260.0.00,261.0.00,1.0.00
R131,SNARE_OVERHEAD_1_6,262.0.00,263.0.00,1.0.00
R132,SNARE_OVERHEAD_1_7,264.0.00,265.0.00,1.0.00
R133,SNARE_OVERHEAD_1_8,266.0.00,267.0.00,1.0.00
R134,SNARE_OVERHEAD_1_9,268.0.00,269.0.00,1.0.00
R135,SNARE_OVERHEAD_1_10,270.0.00,271.0.00,1.0.00
R136,SNARE_OVERHEAD_1_11,272.0.00,273.0.00,1.0.00
R137,SNARE_ROOM_0_0,274.0.00,275.0.00,1.0.00
R138,SNARE_ROOM_0_1,276.0.00,277.0.00,1.0.00
R139,SNARE_ROOM_0_2,278.0.00,279.0.00,1.0.00
R140,SNARE_ROOM_0_3,280.0.00,281.0.00,1.0.00
R141,SNARE_ROOM_0_4,282.0.00,283.0.00,1.0.00
R142,SNARE_ROOM_0_5,284.0.00,285.0.00,1.0.00
R143,SNARE_ROOM_0_6,286.0.00,287.0.00,1.0.00
R144,SNARE_ROOM_0_7,288.0.00,289.0.00,1.0.00
R145,SNARE_ROOM_0_8,290.0.00,291.0.00,1.0.00
R146,SNARE_ROOM_0_9,292.0.00,293.0.00,1.0.00
R147,SNARE_ROOM_0_10,294.0.00,295.0.00,1.0.00
R148,SNARE_ROOM_0_11,296.0.00,297.0.00,1.0.00
R149,SNARE_ROOM_1_0,298.0.00,299.0.00,1.0.00
R150,SNARE_ROOM_1_1,300.0.00,301.0.00,1.0.00
R151,SNARE_ROOM_1_2,302.0.00,303.0.00,1.0.00
R152,SNARE_ROOM_1_3,304.0.00,305.0.00,1.0.00
R153,SNARE_ROOM_1_4,306.0.00,307.0.00,1.0.00
R154,SNARE_ROOM_1_5,308.0.00,309.0.00,1.0.00
R155,SNARE_ROOM_1_6,310.0.00,311.0.00,1.0.00
R156,SNARE_ROOM_1_7,312.0.00,313.0.00,1.0.00
R157,SNARE_ROOM_1_8,314.0.00,315.0.00,1.0.00
R158,SNARE_ROOM_1_9,316.0.00,317.0.00,1.0.00
R159,SNARE_ROOM_1_10,318.0.00,319.0.00,1.0.00
R160,SNARE_ROOM_1_11,320.0.00,321.0.00,1.0.00
R161,RACK_TOM_1_0_0,322.0.00,323.0.00,1.0.00
R162,RACK_TOM_1_0_1,324.0.00,325.0.00,1.0.00
R163,RACK_TOM_1_0_2,326.0.00,327.0.00,1.0.00
R164,RACK_TOM_1_0_3,328.0.00,329.0.00,1.0.00
R165,RACK_TOM_1_0_4,330.0.00,331.0.00,1.0.00
R166,RACK_TOM_1_0_5,332.0.00,333.0.00,1.0.00
R167,RACK_TOM_1_0_6,334.0.00,335.0.00,1.0.00
R168,RACK_TOM_1_0_7,336.0.00,337.0.00,1.0.00
R169,RACK_TOM_1_OVERHEAD_0_0,338.0.00,339.0.00,1.0.00
R170,RACK_TOM_1_OVERHEAD_0_1,340.0.00,341.0.00,1.0.00
R171,RACK_TOM_1_OVERHEAD_0_2,342.0.00,343.0.00,1.0.00
R172,RACK_TOM_1_OVERHEAD_0_3,344.0.00,345.0.00,1.0.00
R173,RACK_TOM_1_OVERHEAD_0_4,346.0.00,347.0.00,1.0.00
R174,RACK_TOM_1_OVERHEAD_0_5,348.0.00,349.0.00,1.0.00
R175,RACK_TOM_1_OVERHEAD_0_6,350.0.00,351.0.00,1.0.00
R176,RACK_TOM_1_OVERHEAD_0_7,352.0.00,353.0.00,1.0.00
R177,RACK_TOM_1_ROOM_0_0,354.0.00,355.0.00,1.0.00
R178,RACK_TOM_1_ROOM_0_1,356.0.00,357.0.00,1.0.00
R179,RACK_TOM_1_ROOM_0_2,358.0.00,359.0.00,1.0.00
R180,RACK_TOM_1_ROOM_0_3,360.0.00,361.0.00,1.0.00
R181,RACK_TOM_1_ROOM_0_4,362.0.00,363.0.00,1.0.00
R182,RACK_TOM_1_ROOM_0_5,364.0.00,365.0.00,1.0.00
R183,RACK_TOM_1_ROOM_0_6,366.0.00,367.0.00,1.0.00
R184,RACK_TOM_1_ROOM_0_7,368.0.00,369.0.00,1.0.00
R185,RACK_TOM_2_0_0,370.0.00,371.0.00,1.0.00
R186,RACK_TOM_2_0_1,372.0.00,373.0.00,1.0.00
R187,RACK_TOM_2_0_2,374.0.00,375.0.00,1.0.00
R188,RACK_TOM_2_0_3,376.0.00,377.0.00,1.0.00
R189,RACK_TOM_2_0_4,378.0.00,379.0.00,1.0.00
R190,RACK_TOM_2_0_5,380.0.00,381.0.00,1.0.00
R191,RACK_TOM_2_0_6,382.0.00,383.0.00,1.0.00
R192,RACK_TOM_2_0_7,384.0.00,385.0.00,1.0.00
R193,RACK_TOM_2_OVERHEAD_0_0,386.0.00,387.0.00,1.0.00
R194,RACK_TOM_2_OVERHEAD_0_1,388.0.00,389.0.00,1.0.00
R195,RACK_TOM_2_OVERHEAD_0_2,390.0.00,391.0.00,1.0.00
R196,RACK_TOM_2_OVERHEAD_0_3,392.0.00,393.0.00,1.0.00
R197,RACK_TOM_2_OVERHEAD_0_4,394.0.00,395.0.00,1.0.00
R198,RACK_TOM_2_OVERHEAD_0_5,396.0.00,397.0.00,1.0.00
R199,RACK_TOM_2_OVERHEAD_0_6,398.0.00,399.0.00,1.0.00
R200,RACK_TOM_2_OVERHEAD_0_7,400.0.00,401.0.00,1.0.00
R201,RACK_TOM_2_ROOM_0_0,402.0.00,403.0.00,1.0.00
R202,RACK_TOM_2_ROOM_0_1,404.0.00,405.0.00,1.0.00
R203,RACK_TOM_2_ROOM_0_2,406.0.00,407.0.00,1.0.00
R204,RACK_TOM_2_ROOM_0_3,408.0.00,409.0.00,1.0.00
R205,RACK_TOM_2_ROOM_0_4,410.0.00,411.0.00,1.0.00
R206,RACK_TOM_2_ROOM_0_5,412.0.00,413.0.00,1.0.00
R207,RACK_TOM_2_ROOM_0_6,414.0.00,415.0.00,1.0.00
R208,RACK_TOM_2_ROOM_0_7,416.0.00,417.0.00,1.0.00
R209,FLOOR_TOM_1_0_0,418.0.00,419.0.00,1.0.00
R210,FLOOR_TOM_1_0_1,420.0.00,421.0.00,1.0.00
R211,FLOOR_TOM_1_0_2,422.0.00,423.0.00,1.0.00
R212,FLOOR_TOM_1_0_3,424.0.00,425.0.00,1.0.00
R213,FLOOR_TOM_1_0_4,426.0.00,427.0.00,1.0.00
R214,FLOOR_TOM_1_0_5,428.0.00,429.0.00,1.0.00
R215,FLOOR_TOM_1_0_6,430.0.00,431.0.00,1.0.00
R216,FLOOR_TOM_1_0_7,432.0.00,433.0.00,1.0.00
R217,FLOOR_TOM_1_OVERHEAD_0_0,434.0.00,435.0.00,1.0.00
R218,FLOOR_TOM_1_OVERHEAD_0_1,436.0.00,437.0.00,1.0.00
R219,FLOOR_TOM_1_OVERHEAD_0_2,438.0.00,439.0.00,1.0.00
R220,FLOOR_TOM_1_OVERHEAD_0_3,440.0.00,441.0.00,1.0.00
R221,FLOOR_TOM_1_OVERHEAD_0_4,442.0.00,443.0.00,1.0.00
R222,FLOOR_TOM_1_OVERHEAD_0_5,444.0.00,445.0.00,1.0.00
R223,FLOOR_TOM_1_OVERHEAD_0_6,446.0.00,447.0.00,1.0.00
R224,FLOOR_TOM_1_OVERHEAD_0_7,448.0.00,449.0.00,1.0.00
R225,FLOOR_TOM_1_ROOM_0_0,450.0.00,451.0.00,1.0.00
R226,FLOOR_TOM_1_ROOM_0_1,452.0.00,453.0.00,1.0.00
R227,FLOOR_TOM_1_ROOM_0_2,454.0.00,455.0.00,1.0.00
R228,FLOOR_TOM_1_ROOM_0_3,456.0.00,457.0.00,1.0.00
R229,FLOOR_TOM_1_ROOM_0_4,458.0.00,459.0.00,1.0.00
R230,FLOOR_TOM_1_ROOM_0_5,460.0.00,461.0.00,1.0.00
R231,FLOOR_TOM_1_ROOM_0_6,462.0.00,463.0.00,1.0.00
R232,FLOOR_TOM_1_ROOM_0_7,464.0.00,465.0.00,1.0.00
R233,FLOOR_TOM_2_0_0,466.0.00,467.0.00,1.0.00
R234,FLOOR_TOM_2_0_1,468.0.00,469.0.00,1.0.00
R235,FLOOR_TOM_2_0_2,470.0.00,471.0.00,1.0.00
R236,FLOOR_TOM_2_0_3,472.0.00,473.0.00,1.0.00
R237,FLOOR_TOM_2_0_4,474.0.00,475.0.00,1.0.00
R238,FLOOR_TOM_2_0_5,476.0.00,477.0.00,1.0.00
R239,FLOOR_TOM_2_0_6,478.0.00,479.0.00,1.0.00
R240,FLOOR_TOM_2_0_7,480.0.00,481.0.00,1.0.00
R241,FLOOR_TOM_2_OVERHEAD_0_0,482.0.00,483.0.00,1.0.00
R242,FLOOR_TOM_2_OVERHEAD_0_1,484.0.00,485.0.00,1.0.00
R243,FLOOR_TOM_2_OVERHEAD_0_2,486.0.00,487.0.00,1.0.00
R244,FLOOR_TOM_2_OVERHEAD_0_3,488.0.00,489.0.00,1.0.00
R245,FLOOR_TOM_2_OVERHEAD_0_4,490.0.00,491.0.00,1.0.00
R246,FLOOR_TOM_2_OVERHEAD_0_5,492.0.00,493.0.00,1.0.00
R247,FLOOR_TOM_2_OVERHEAD_0_6,494.0.00,495.0.00,1.0.00
R248,FLOOR_TOM_2_OVERHEAD_0_7,496.0.00,497.0.00,1.0.00
R249,FLOOR_TOM_2_ROOM_0_0,498.0.00,499.0.00,1.0.00
R250,FLOOR_TOM_2_ROOM_0_1,500.0.00,501.0.00,1.0.00
R251,FLOOR_TOM_2_ROOM_0_2,502.0.00,503.0.00,1.0.00
R252,FLOOR_TOM_2_ROOM_0_3,504.0.00,505.0.00,1.0.00
R253,FLOOR_TOM_2_ROOM_0_4,506.0.00,507.0.00,1.0.00
R254,FLOOR_TOM_2_ROOM_0_5,508.0.00,509.0.00,1.0.00
R255,FLOOR_TOM_2_ROOM_0_6,510.0.00,511.0.00,1.0.00
R256,FLOOR_TOM_2_ROOM_0_7,512.0.00,513.0.00,1.0.00
R257,CHINA_1_OVERHEAD_0_0,514.0.00,518.0.00,4.0.00
R258,CHINA_1_OVERHEAD_0_1,519.0.00,523.0.00,4.0.00
R259,CHINA_1_OVERHEAD_0_2,524.0.00,528.0.00,4.0.00
R260,CHINA_1_OVERHEAD_0_3,529.0.00,533.0.00,4.0.00
R261,CHINA_1_OVERHEAD_0_4,534.0.00,538.0.00,4.0.00
R262,CHINA_1_OVERHEAD_0_5,539.0.00,543.0.00,4.0.00
R263,CHINA_1_OVERHEAD_0_6,544.0.00,548.0.00,4.0.00
R264,CHINA_1_OVERHEAD_0_7,549.0.00,553.0.00,4.0.00
R265,CHINA_1_OVERHEAD_0_8,554.0.00,558.0.00,4.0.00
R266,CHINA_1_OVERHEAD_0_9,559.0.00,563.0.00,4.0.00
R267,CHINA_1_OVERHEAD_0_10,564.0.00,568.0.00,4.0.00
R268,CHINA_1_OVERHEAD_0_11,569.0.00,573.0.00,4.0.00
R269,CHINA_1_ROOM_0_0,574.0.00,578.0.00,4.0.00
R270,CHINA_1_ROOM_0_1,579.0.00,583.0.00,4.0.00
R271,CHINA_1_ROOM_0_2,584.0.00,588.0.00,4.0.00
R272,CHINA_1_ROOM_0_3,589.0.00,593.0.00,4.0.00
R273,CHINA_1_ROOM_0_4,594.0.00,598.0.00,4.0.00
R274,CHINA_1_ROOM_0_5,599.0.00,603.0.00,4.0.00
R275,CHINA_1_ROOM_0_6,604.0.00,608.0.00,4.0.00
R276,CHINA_1_ROOM_0_7,609.0.00,613.0.00,4.0.00
R277,CHINA_1_ROOM_0_8,614.0.00,618.0.00,4.0.00
R278,CHINA_1_ROOM_0_9,619.0.00,623.0.00,4.0.00
R279,CHINA_1_ROOM_0_10,624.0.00,628.0.00,4.0.00
R280,CHINA_1_ROOM_0_11,629.0.00,633.0.00,4.0.00
R281,RIDE_OVERHEAD_0_0,634.0.00,638.0.00,4.0.00
R282,RIDE_OVERHEAD_0_1,639.0.00,643.0.00,4.0.00
R283,RIDE_OVERHEAD_0_2,644.0.00,648.0.00,4.0.00
R284,RIDE_OVERHEAD_0_3,649.0.00,653.0.00,4.0.00
R285,RIDE_OVERHEAD_0_4,654.0.00,658.0.00,4.0.00
R286,RIDE_OVERHEAD_0_5,659.0.00,663.0.00,4.0.00
R287,RIDE_OVERHEAD_0_6,664.0.00,668.0.00,4.0.00
R288,RIDE_OVERHEAD_0_7,669.0.00,673.0.00,4.0.00
R289,RIDE_OVERHEAD_0_8,674.0.00,678.0.00,4.0.00
R290,RIDE_OVERHEAD_0_9,679.0.00,683.0.00,4.0.00
R291,RIDE_OVERHEAD_0_10,684.0.00,688.0.00,4.0.00
R292,RIDE_OVERHEAD_0_11,689.0.00,693.0.00,4.0.00
R293,RIDE_ROOM_0_0,694.0.00,698.0.00,4.0.00
R294,RIDE_ROOM_0_1,699.0.00,703.0.00,4.0.00
R295,RIDE_ROOM_0_2,704.0.00,708.0.00,4.0.00
R296,RIDE_ROOM_0_3,709.0.00,713.0.00,4.0.00
R297,RIDE_ROOM_0_4,714.0.00,718.0.00,4.0.00
R298,RIDE_ROOM_0_5,719.0.00,723.0.00,4.0.00
R299,RIDE_ROOM_0_6,724.0.00,728.0.00,4.0.00
R300,RIDE_ROOM_0_7,729.0.00,733.0.00,4.0.00
R301,RIDE_ROOM_0_8,734.0.00,738.0.00,4.0.00
R302,RIDE_ROOM_0_9,739.0.00,743.0.00,4.0.00
R303,RIDE_ROOM_0_10,744.0.00,748.0.00,4.0.00
R304,RIDE_ROOM_0_11,749.0.00,753.0.00,4.0.00
R305,RIGHT_CRASH_OVERHEAD_0_0,754.0.00,758.0.00,4.0.00
R306,RIGHT_CRASH_OVERHEAD_0_1,759.0.00,763.0.00,4.0.00
R307,RIGHT_CRASH_OVERHEAD_0_2,764.0.00,768.0.00,4.0.00
R308,RIGHT_CRASH_OVERHEAD_0_3,769.0.00,773.0.00,4.0.00
R309,RIGHT_CRASH_OVERHEAD_0_4,774.0.00,778.0.00,4.0.00
R310,RIGHT_CRASH_OVERHEAD_0_5,779.0.00,783.0.00,4.0.00
R311,RIGHT_CRASH_OVERHEAD_0_6,784.0.00,788.0.00,4.0.00
R312,RIGHT_CRASH_OVERHEAD_0_7,789.0.00,793.0.00,4.0.00
R313,RIGHT_CRASH_OVERHEAD_0_8,794.0.00,798.0.00,4.0.00
R314,RIGHT_CRASH_OVERHEAD_0_9,799.0.00,803.0.00,4.0.00
R315,RIGHT_CRASH_ROOM_0_0,804.0.00,808.0.00,4.0.00
R316,RIGHT_CRASH_ROOM_0_1,809.0.00,813.0.00,4.0.00
R317,RIGHT_CRASH_ROOM_0_2,814.0.00,818.0.00,4.0.00
R318,RIGHT_CRASH_ROOM_0_3,819.0.00,823.0.00,4.0.00
R319,RIGHT_CRASH_ROOM_0_4,824.0.00,828.0.00,4.0.00
R320,RIGHT_CRASH_ROOM_0_5,829.0.00,833.0.00,4.0.00
R321,RIGHT_CRASH_ROOM_0_6,834.0.00,838.0.00,4.0.00
R322,RIGHT_CRASH_ROOM_0_7,839.0.00,843.0.00,4.0.00
R323,RIGHT_CRASH_ROOM_0_8,844.0.00,848.0.00,4.0.00
R324,RIGHT_CRASH_ROOM_0_9,849.0.00,853.0.00,4.0.00
R325,SPLASH_OVERHEAD_0_0,854.0.00,858.0.00,4.0.00
R326,SPLASH_OVERHEAD_0_1,859.0.00,863.0.00,4.0.00
R327,SPLASH_OVERHEAD_0_2,864.0.00,868.0.00,4.0.00
R328,SPLASH_OVERHEAD_0_3,869.0.00,873.0.00,4.0.00
R329,SPLASH_OVERHEAD_0_4,874.0.00,878.0.00,4.0.00
R330,SPLASH_OVERHEAD_0_5,879.0.00,883.0.00,4.0.00
R331,SPLASH_OVERHEAD_0_6,884.0.00,888.0.00,4.0.00
R332,SPLASH_OVERHEAD_0_7,889.0.00,893.0.00,4.0.00
R333,SPLASH_OVERHEAD_0_8,894.0.00,898.0.00,4.0.00
R334,SPLASH_OVERHEAD_0_9,899.0.00,903.0.00,4.0.00
R335,SPLASH_ROOM_0_0,904.0.00,908.0.00,4.0.00
R336,SPLASH_ROOM_0_1,909.0.00,913.0.00,4.0.00
R337,SPLASH_ROOM_0_2,914.0.00,918.0.00,4.0.00
R338,SPLASH_ROOM_0_3,919.0.00,923.0.00,4.0.00
R339,SPLASH_ROOM_0_4,924.0.00,928.0.00,4.0.00
R340,SPLASH_ROOM_0_5,929.0.00,933.0.00,4.0.00
R341,SPLASH_ROOM_0_6,934.0.00,938.0.00,4.0.00
R342,SPLASH_ROOM_0_7,939.0.00,943.0.00,4.0.00
R343,SPLASH_ROOM_0_8,944.0.00,948.0.00,4.0.00
R344,SPLASH_ROOM_0_9,949.0.00,953.0.00,4.0.00
semi;colon
